sessionId	userId	items
140	140	349,350
141	141	351,289,352,320,352,289,351
142	142	48,101
143	143	253,353,354
144	144	355,356,355
145	145	357,358
146	146	289,359,360,361
147	147	362,363
148	148	364,365
149	149	108,366
150	150	169,320,169
151	151	367,39,368,159,368,367
152	152	369,370
153	153	371,372,373,374
154	154	375,376
155	155	377,57,377
156	156	378,379
157	157	380,381
158	158	382,383,382
159	159	384,385
160	160	72,168,168,72
161	161	386,387,386
162	162	388,388,389,389,390
163	163	391,392
164	164	22,349
165	165	393,394
166	166	57,395
167	167	396,396
168	168	397,398,397
169	169	399,400,401,399
170	170	402,289
171	171	403,404,404,403,404
172	172	405,406,407
173	173	408,202,78,409
174	174	410,227,411,39,410
175	175	412,413,414,80,367,415,16,416
176	176	417,395,418,418,395
177	177	419,420,419,420
178	178	421,422
179	179	423,295
180	180	424,425
181	181	426,427
182	182	428,133,429,429,133,237,428
183	183	430,431
184	184	133,432,227,227,133,433
185	185	434,435,434,435
186	186	436,436
187	187	437,438
188	188	439,439,439
189	189	440,441
190	190	442,443,444,443
191	191	445,446,447
192	192	448,122
193	193	449,450,449,450
194	194	451,452,356
195	195	453,454
196	196	455,456,455
197	197	457,458,457
198	198	459,460
199	199	461,461
200	200	462,463,227
201	201	464,251,251,464
202	202	465,466,467,468,78,469
203	203	470,227,471
204	204	472,472,472
205	205	473,133,474
206	206	475,475
207	207	476,477,476
208	208	478,479,478,480
209	209	481,482,483,481,482
210	210	484,485,485
211	211	486,486
212	212	78,78,78,101
213	213	487,488
214	214	489,490,490
215	215	491,492,493
216	216	494,495
217	217	496,496
218	218	497,498
219	219	499,499
220	220	500,501,502
221	221	503,503
222	222	504,505,506,507,506
223	223	508,272,509,159,508
224	224	510,65,69,65,510
225	225	183,511,328,183,512,513,514,515,516,517,518
226	226	519,367,520
227	227	521,221
228	228	522,234
229	229	523,524,525
230	230	526,526,527,528,529,530,528,529,527,529
231	231	531,532,533,39,145,78,531
232	232	237,320,326,102,534
233	233	535,535
234	234	536,537
235	235	538,539
236	236	540,541,542
237	237	65,543
238	238	544,545,544
239	239	546,547,547
240	240	548,548
241	241	549,549
242	242	36,550
243	243	551,551,552
244	244	553,554
245	245	555,555,556
246	246	557,558
247	247	382,559,560
248	248	561,562,561
249	249	563,563
250	250	564,564
251	251	565,565
252	252	566,567
253	253	568,568,569
254	254	570,571
255	255	572,572
256	256	573,547,573,400,574
257	257	575,576
258	258	577,578,577
259	259	579,580,580
260	260	581,582
261	261	583,583
262	262	584,585
263	263	586,587
264	264	588,589,588,589
265	265	590,591,590
266	266	592,592
267	267	593,593
268	268	594,594,594
269	269	595,596,597
270	270	281,338,281,598,598
271	271	599,600,601
272	272	598,598
273	273	602,603,602
274	274	604,192,605,606,192,607,608
275	275	609,609
276	276	610,611,612,613,614,611,615
277	277	616,617
278	278	299,618,619,619,619
279	279	599,620,621,622,620
280	280	623,624,623
281	281	625,626,627,625
282	282	628,629,630,628,629
283	283	631,631
284	284	632,633,633,632
285	285	571,571
286	286	634,634
287	287	635,504,636,637,638,639,635,640,640,635,639,504,636
288	288	641,642,641
289	289	643,644
290	290	643,644
291	291	645,645,646,646,645,646
292	292	647,647
293	293	648,648,649
294	294	650,651,652,653,654,650,651
295	295	655,656,656
296	296	657,658
297	297	659,659,659,181
298	298	660,661,660,660
299	299	662,663,663,664
300	300	665,665
301	301	666,666
302	302	667,668,667,662
303	303	669,670
304	304	671,30,672,671
305	305	673,673,339,673,674,673
306	306	675,676,677,678
307	307	679,679
308	308	680,681,680,680
309	309	682,683,682,683
310	310	684,684
311	311	685,686,687,688,689
312	312	690,691
313	313	692,693,694,693,692
314	314	695,695,695
315	315	696,697,696
316	316	698,699,699
317	317	308,308,700
318	318	701,702,701,701,702
319	319	703,704,703,703
320	320	705,705
321	321	706,706,706,707,707
322	322	708,233
323	323	709,710,710,709
324	324	711,712
325	325	70,334,334,70,334
326	326	713,714,715
327	327	716,716
328	328	717,718,717
329	329	719,720,719,720
330	330	39,314,39
331	331	721,721,722
332	332	723,723,723
333	333	724,725,724,725,726
334	334	727,727,728
335	335	729,730,731
336	336	133,732,733,732,133,734,133,732
337	337	735,226
338	338	736,737,736,738
339	339	739,740,739
340	340	741,495,494,741
341	341	742,743,742,743
342	342	744,745
343	343	57,137,57
344	344	746,747,748
345	345	123,123
346	346	749,749,294
347	347	750,17
348	348	751,752,187,751,753,754
349	349	152,755,128,756,757,758,152,755,759,760,756,757
350	350	761,762,763,763,764,765,326,766,161,761
351	351	767,767
352	352	768,768
353	353	769,769,770,769
354	354	771,772,773,771
355	355	774,775,775
356	356	776,777,776,777
357	357	778,78,320,56,202,779
358	358	473,780,781
359	359	782,783,784,785,782,782,786
360	360	414,787,738,788,774,418,469,39,789,196,790,791,39,792,78,727
361	361	793,794
362	362	169,169
363	363	170,56,326,39,795,133
364	364	796,797
365	365	798,799,798,799
366	366	594,594,594
367	367	800,46,800
368	368	801,802,803,801,804,805,801,804,801,806,803
369	369	288,807,288
370	370	808,809,808
371	371	104,104,810,104
372	372	811,812,813,814,811,811
373	373	815,815
374	374	816,816
375	375	65,817,65
376	376	818,819,774,326,39,200
377	377	820,462,821,462,469,820,469,821
378	378	822,823,824,822,824
379	379	825,368,826,235,825
380	380	827,827,827
381	381	828,829,830,831,761,832,830,829,828,829,831
382	382	833,233,511,834,511,233,833,835,233,511
383	383	836,837,838,839,840,836
384	384	226,841,841,412,412,77,226,841
385	385	842,843,844,845,842,846
386	386	847,519,848
387	387	102,849,68,102
388	388	850,851,779,852,851
389	389	853,853
390	390	854,227,855,821
391	391	856,857,858,859,860
392	392	861,861,861
393	393	862,320,862,320
394	394	863,863
395	395	864,865
396	396	866,866,866
397	397	392,392
398	398	133,320,867,393,867,133,227,868
399	399	257,869,870
400	400	871,872,871,873,871,874
401	401	875,876,876,418,875,875,876
402	402	877,878,56,200,774,437,879,78,326
403	403	326,787,326
404	404	18,17,187,880,18,17
405	405	881,882,883,143,881,884
406	406	885,885
407	407	662,703,802,801,806
408	408	886,887,886
409	409	888,889,890,888,891,890
410	410	892,337,892,337
411	411	64,893
412	412	894,895,896,895,897,898,899,894,900,894,895,896
413	413	469,469,901
414	414	902,130,727,469,903,130,902,902,904,903
415	415	905,906
416	416	907,907
417	417	908,909,908,910,700,133,911
418	418	253,870,254,354,912,913,253
419	419	914,915,916,911
420	420	917,918
421	421	919,919
422	422	469,920,920
423	423	717,921,717
424	424	922,923
425	425	924,925,926,927,924,926
426	426	233,928,233,929,930,452
427	427	367,931
428	428	932,933,807,934,935,934,233,184,233,934,935,934,807,933,932,936,932,936
429	429	937,938,939,56,939,56
430	430	940,941,941,940,940,940,941,940
431	431	942,943,262,257,93,942,944
432	432	945,945,946
433	433	947,948,949,948,950,948,949,464,950
434	434	951,39,326,452,326,951
435	435	952,952,953,952,952
436	436	817,954,69,534,68,264,234,955,50,784,312,241,243,243,312,313,956,817,955,68,957
437	437	958,469
438	438	892,93,253,892,959
439	439	960,78,961,158,960
440	440	962,963
441	441	964,965,966
442	442	967,292
443	443	90,90,90
444	444	968,968
445	445	969,389,388,969,389,388
446	446	970,289,289,402,289,970
447	447	971,972,973,974,975,976,977,978
448	448	979,980,980
449	449	981,981,931,982,983,984
450	450	985,986,986
451	451	987,987,987
452	452	56,39,988,988,39,56,39,39,883,931,988,989,39,56
453	453	818,990,818
454	454	991,992
455	455	77,15
456	456	993,982,242,243,993,994,982,242,995
457	457	459,459
458	458	996,997,998,999
459	459	291,1000,1001,291,1000,1001,1001,1000,1002,1001,291,1000
460	460	78,1003,1004
461	461	289,1005,1006,1007,1008
462	462	1009,1010,1011
463	463	1012,1013,1014,1012
464	464	227,1015,14,1016,821
465	465	329,1017,1017,329,1017
466	466	1018,187
467	467	928,183,233,1019,1020,452,1021,288,289,1022,1023,1023,1024
468	468	80,1025,1025,80
469	469	191,295,605,606
470	470	104,1026
471	471	348,39,348,39,348
472	472	1027,1027
473	473	469,1028,1029,469,1029
474	46	116,1030,1031
475	474	1032,725
476	475	1033,67,937,1033,937,1034,67
477	476	102,78,1035,1036,1037,78,1036,1035,78,102
478	477	1038,1038
479	478	1039,1039,1040,1040,1039,1040
480	479	1041,112,860,1041,1041,200
481	480	69,133,1042,133,69,133,1042,1042,133
482	481	431,944,1043
483	482	1044,1045
484	483	15,1046,1047,411
485	484	1048,227,1048,227,1048
486	485	1049,39,1050,1051,39,951,1049,39,1049
487	486	419,420,419
488	487	1052,1052,1052
489	488	1053,1054,1053
490	25	56,878
491	489	1055,233
492	490	1056,1057,1056,728,418
493	491	1058,1059,1060,1061,1059
494	492	206,205,1037,733,792,145,368,39,78,1037,206,368,39,39
495	493	1062,878,878,1062
496	494	728,653,653,728,395,395,728,653,728,395
497	495	913,1063,1064,1065,1066
498	496	1067,823,1068,823
499	497	842,846,534,1069,862,1048,842,842,846,1069,534,846
500	498	469,1070,469,1071,469,1070,469,1071
501	499	1072,39,1073,39
502	500	1074,1075,1076,1007,1008,1077,1078,1075,1074,1076,1007,1008,1007,1079,1076,1075,1074
503	501	1080,1081,1081,1080
504	502	1082,1083,1084,1082,1083,1084
505	503	1085,1086,1085,1086
506	504	1087,1088,1089,308,1090,78,202,78,320,308,1087,1090,320,308
507	505	1091,1091
508	506	1092,1093
509	507	1094,130,532,1095,1094,130,532,1095
510	508	855,1096
511	509	39,1097,112
512	510	1098,1099,1100,310,940,1099,1098,1100,310,940,1100,1099,1098
513	511	1101,1101,1101
514	512	1102,78
515	513	774,56,1103,56,774,56,774
516	514	1104,1105,1106,1107,1107,326,855,1108,1109,1105,1110,1104,1111,1112,1107,1107,1106,1104,1111,1112
517	515	750,107,750,107,1113
518	516	1114,1114
519	517	288,289,290,1115,1116,1116,1115,289,1116
520	518	1117,929,934,1117,1118,1117
521	519	1119,1120,1119,1120
522	520	459,1121,459,1122,459,1123,1121
523	521	415,241,1097,1124,1125
524	522	1126,1126,1127,1128
525	523	1129,39,78,1130,78,57,1131
526	524	17,1132,17,1132
527	525	289,288,183,914,1133,1134
528	526	462,821,821,462,821,462
529	527	1135,1136,1137,1138,1139,1140,1141,1142,1143,1137,1136,1135,1136,1138,1139,1140,1141,1142,1143,1135
530	528	1144,95,95
531	529	1145,422
532	72	183,184
533	530	1146,1146,1146
534	531	1147,173,173
535	532	951,312,1097,951,312,1148
536	533	39,39,473,1149,1150,1151,473,1149,1150
537	534	57,1152
538	535	1153,1153,57
539	536	774,1033,774,1154,1033,774
540	537	103,200,130,1155,78,202,78,326,534,103,534,534
541	538	1156,469
542	539	1157,1158,1159,1158
543	540	820,1160,820,1161,95
544	541	1162,1163,314,1164,136,1165,1164,314,1163,314,136,1165,1164,314
545	542	870,270,20,1166,1167,1168,913,870
546	543	167,1169,1170,1171,1172,1173
547	544	1174,1175,1175,1174,1175,1176
548	545	1177,708,1177,1178,1179,708,1177
549	546	1180,1180,1180
550	547	1181,1182,1183,1181
551	548	100,202,78,39
552	549	855,227,1184,227,855,227,855
553	550	954,69,862,78,200,764,200,65,954,65,1185,954,65
554	551	327,511,1044,1186,1186,1044,511,327,511,1044,1186,1186,511,327
555	552	1187,297,1188
556	553	1189,1190,979,1191,1028,1190,1192,1097,1193,1193,1097,1192,1194,1195
557	554	1196,1197,39
558	555	754,1198,1199,1198,1199
559	556	1200,239,14,1201,1202,1203,1204,1203,239,1200,1201,1202,1203,1204
560	557	1205,101,1205,78,1205
561	558	1206,1172
562	559	1207,22,617
563	560	1208,1208
564	561	1209,1209
565	562	145,78,541,1210,1211,1212
566	563	1213,107,1214,107,1213,1214,107
567	564	1215,1216
568	565	1217,133,133,1217,133,168,133,1217
569	566	1218,1219,1220,1221,1222,1220,1219,1218,1218,1219,1220,1222,1220,1223,1224
570	567	1225,1226,1035,202,199,1227,1228,202
571	568	1229,1230
572	569	1231,1186,1232,1231,1024,1233,1234,1235,1236
573	570	1237,1238,1237,1238
574	571	1239,1239,1240,1240
575	572	1241,211,1242,1241,1242,211,1241
576	573	68,102,101,78,1243,1244
577	574	1245,635,1245
578	575	1246,1247,1248,941,1246
579	576	1249,1249
580	577	1149,237,700,134,1250,821
581	578	857,469,469,1251,1252,1252,1253,134,1253
582	579	1254,469,39,39,469,1254,39,469
583	580	1255,1256
584	581	1257,39,39,1257,39,1257
585	582	740,1258,1035,740,1258,1259,1035
586	583	1260,788,1261,1262,1263,1260,1263,1260
587	584	183,1264,1264,183,1265,183,511,1264,183,1265
588	585	1266,1267,1268,1269,1270,102
589	586	1114,1271,1114,1173,78,1114
590	587	1272,1273,1272,1273
591	588	1274,1274,1274
592	589	1275,1275
593	590	1276,1277,1277
594	591	1278,518,518,1278,1278
595	592	1279,237
596	593	192,1280,493,1281
597	594	1282,335,1283,1284,1207
598	595	1285,1286,1287,1286,198,1285,198,1287
599	596	1288,941
600	597	534,1289,200,96,112,534
601	18	346,200,38
602	598	59,1290,1291,59,1291
603	599	1292,1292
604	600	952,1293,952
605	601	859,859,937,1294,859,78,1295,1211,1296,1297,1298,202,1299
606	602	1300,202
607	603	1301,1302,1303,1304,1301,1302,1303
608	604	169,1305,1103,169,169,1305,1305
609	605	1306,1307,1015,1308,1308
610	606	1025,367,1309,1025,367,122,1310
611	607	1076,1221,1220,1223,1224,1076,1117
612	608	1311,39,1050,1311,1312,57
613	609	469,785,785
614	610	388,200,78,49,78,202,78,903,388,903,1313,903
615	611	326,14,1314,1202,326,14,1314
616	612	1254,1315,1316,414,1315,1316,414,414
617	613	1021,1317,1318,1319,1320,1321,1021,1322,1021,183,1317,1318,1319,1320
618	614	1131,158,1323,158,1323
619	615	381,381
620	616	458,328,941,940,940,941,458,940,941,292,458
621	617	1324,1324,1325
622	618	1326,1326,1327
623	619	87,1328,1329,87,1328
624	620	1330,227,1015,1330,312,1330,227,1015,1330
625	621	1331,1331
626	622	1332,1332,1283,1333,1333,24,24
627	623	953,326,953,953,326,953
628	624	1334,1334
629	625	1335,1335
630	626	1336,1337,1338,1339
631	627	1340,797,1341,196,790,732,133,858,469,1342
632	628	1343,1344
633	629	1345,800,39,1346,312,1347,1348,39,1346,1347
634	630	1262,787
635	631	1349,913,1349,1350,1351
636	632	137,469,418,137,78,1352
637	633	779,779
638	634	940,1353,183,452,289,1354,183,940,1355,940,1355
639	635	469,78,78,862,102,508,1356,78,469,1357,1358
640	636	1359,1360,469,137,1206,136,57,1359,1361,1360
641	637	22,1362,1363,1362,1364,1365,1363,1362,1364
642	638	1366,1366
643	639	1367,1333,1368,1368
644	640	1369,1370,1369,1370,1370
645	641	1371,1372,1371,1372,1371
646	642	1373,862,1374,101,1375,101,1375,862,1374,66,1376,1373,101,1375,862,1374,1373
647	643	1377,785,762,1378,1379,1380,1379
648	644	1381,1382,467,1197,1383,1384,1383,473,1385,1383,1384
649	645	1386,320,320,39
650	646	1387,140,133,911,1106,1387,133,911,1387
651	647	1388,1389,1389,1390,1389,1389,1391,1390
652	648	1392,1393,317,317,1394,1395,1047,45,1396,1397,1398,1393,1399,1400,1401,1392,1397,1398
653	649	348,410,78,202,78,56,1402,320,462,200,200,1050,1050,469,39
654	650	509,200,1403,1404,1405,1406,1403
655	651	1407,1408,1409,1410,1411,1407,1412,1407,1409,1408,1410,1411
656	652	1413,1414,1413,1414
657	653	1415,1415
658	654	1416,308,320,78,467,320,1416,1416,238,237,308,145,1416
659	655	93,93
660	656	867,462,462,867,867,462,168,320,183,1353
661	657	1417,68,1418,1419,1420,1417,1420,844,68,65,1418,69
662	658	1421,1422,1422,1421
663	659	1423,1424,1425,1426,944
664	660	1427,1304,1304
665	661	1428,1429,1430,1430,1429,1430
666	662	859,320,39,159,469,39,859
667	663	1431,389,1432,1432,761,1432,198,1433,1127,389,1431,1432,198
668	664	1434,1435,1434
669	665	1436,158,1131
670	666	1437,1438
671	667	1439,46
672	668	1440,1441,1440,1441,1441
673	669	937,200,200,39,39,418,937,792,39
674	670	1442,1442
675	671	1443,91,1066,93,257,913,1444,270,1445
676	672	1341,1446,734,1447,1448,1447,734,797,1341,1446,1447,797
677	673	1449,807,291,1449,233,291,1449
678	674	1169,159,159,867,1169,159,509,159
679	675	1450,413,1451
680	676	469,469
681	677	93,93
682	678	382,1452
683	679	511,511,328
684	336	133,734
685	651	1407,1412
686	680	1453,39,1454
687	607	1117,248
688	121	307,308
689	650	1404,1403
690	681	1455,1147
691	596	278,940
692	168	398,397
693	682	469,1456
694	683	1189,57,135
695	684	57,979
696	669	727,937
697	428	807,933,932
698	414	1457,1458
699	401	876,112,875
700	685	39,326
701	686	913,1459
702	418	257,253
703	572	511,1290,1241
704	381	831,830,829,828,1460
705	687	764,1324
706	379	826,1028,1461,409
707	358	781,780
708	543	1169,1171
709	688	130,388
710	689	1242,1462
711	224	65,510
712	579	39,469,1254
713	690	22,1463,731
714	691	22,1283
715	466	1464,188
716	643	1379,1380
717	645	39,1386
718	662	39,859
719	417	78,170,308,1393
720	657	418,200,1465,1420,1417
721	403	1461,469,787
722	171	403,404
723	273	603,602
724	185	1466,434,435
725	276	612,615
726	460	903,130,1003
727	474	1032,725
728	545	1178,1179,1178
729	151	57,367
730	692	1467,1034
731	595	1285,198,1286
732	549	1468,57
733	420	917,918
734	693	331,1187
735	694	187,107
736	695	1133,1134
737	673	291,1449,291
738	114	1469,173,1470
739	696	1471,1472
740	697	1473,1474
741	0	1475,1
742	639	1476,1367
743	698	1477,1477
744	699	617,1478
745	700	196,883,39,39,883
746	632	1352,78,418
747	701	1479,1480
748	702	858,1481
749	703	1482,1483
750	704	1484,1484
751	245	555,339,555
752	705	1438,1485
753	611	133,1202,14,326
754	404	17,18
755	706	82,310,940,1100
756	707	1486,1487
757	708	1488,1488
758	709	1489,1490
759	710	1491,972
760	711	1492,1493
761	712	1494,1495,1496
762	713	17,17,1113,1497,17
763	478	1040,1039
764	326	1498,639,635,635,504
765	359	782,786,783
766	714	1232,1231
767	564	39,159,779,1216,1215
768	715	862,1499
769	716	1500,1500
770	226	774,39
771	342	744,745
772	452	931,168,1501,57,1385,1312,989,988
773	378	824,822,824
774	717	102,112,867
775	718	1202,1201
776	287	635,639,504,637,638,639,640
777	719	1502,1161,112,516,10,515,513,286
778	720	473,133,515
779	721	1503,1503
780	75	193,193
781	722	1504,1505,1506
782	170	289,289,1507,288,1021,1508,183,233,311,293
783	110	104,282,104,104
784	8	1509,20,21
785	487	1052,412,141,78
786	723	1510,1510
787	148	364,365,1511,1512,1513,1513
788	605	1308,1089,1088,1401,1514,1308,1308,1515
789	724	1516,340
790	725	1517,1517,1517
791	726	1518,1518
792	76	194,195,194
793	668	1441,1440,1519,1362,1520
794	66	1521,1522,173
795	229	525,523,772
796	727	39,39,342,788,1523
797	637	1363,1524,1363
798	728	1525,1526,1525,1525,1527
799	208	479,479
800	729	1521,173
801	730	1528,1528
802	731	1529,1529
803	732	1530,115,1531
804	491	1058,1060
805	143	253,870
806	44	1532,108
807	733	1464,75,1464
808	734	742,742
809	735	1533,354,944
810	653	1415,1415
811	736	1534,1535,1536
812	56	146,147
813	585	1266,1267,1268,1269,1270
814	427	469,39,883,1312,39,469,857,200,200,78,80,367
815	737	57,39
816	672	1341,1446,797,1537
817	738	1538,86
818	739	289,1079
819	740	1539,1540
820	434	785,226
821	741	1541,991,183
822	422	469,920,920,1542,1543,1299,469,920
823	176	395,417,395,417,395,418,469,984,179,469,418,395
824	163	392,392
825	742	1467,1499,1467,462,39
826	614	367,1323
827	220	654,502,395
828	543	167,1171,1169,911,501
829	743	115,1031
830	744	762,1465
831	686	257,1544
832	745	1124,39,469,469,39,196
833	746	1028,39,1545,889
834	747	1546,1547,1548
835	748	1309,367
836	406	262,885
837	749	78,183,1549,1550,289
838	65	158,1551,1552,143,1163,171
839	496	1068,1068,1067,270
840	750	807,1553,1553
841	492	1037,206,487,1037,409,469,49,58,78,733,1037,205,206
842	751	1554,1555
843	752	1357,1556
844	753	1501,168,237,474,57,469
845	754	1557,1558
846	755	1179,4
847	55	1559,159,469,1144
848	113	515,133,855,413,1560,78,202,1298,78,202,452
849	128	325,1501,1561,469,1561
850	756	1562,774,1261,1562,1563
851	757	112,1202,1564,133,133,325,158,158,1565,1566,241,242,517
852	758	779,852,1567,1568,1568,1567
853	759	1569,1570,1570,1569
854	52	1571,39,410
855	256	573,573,573
856	418	253,870,254,913,93,257
857	117	301,301
858	760	104,282
859	125	316,1306,316
860	21	1169,320,326,862,102,69,65,66,65,69,102,862,101,78,202,1556,1572,1573,1210,78
861	761	110,1574
862	54	97,1575
863	205	78,201,78,473
864	762	1257,1576,134,734
865	763	107,459
866	482	1044,1011,1011,1044,1045
867	201	1577,464,464,1577
868	43	18,75,17,18
869	526	462,39,410,39,462
870	764	415,855,732,239
871	457	1499,1467,1578,78,1579,107
872	765	1580,87
873	687	1324,1324,1581,1582,764
874	515	750,107,1583
875	766	107,1583,107,460
876	72	1584,183
877	18	38,418,39,1585,57
878	387	145,122,122
879	767	715,975,1586
880	550	845,1048,1587,1588,313,410,39,145,862,508,534,954
881	150	469,169,14,325,325,169
882	569	211,1231
883	768	1589,1590,411,1591,882,58,1589
884	769	1116,1592,1558,970,289,1115,1116,289
885	770	1593,1250,326,286,352,1594,452,183,1133
886	771	1595,1596,78,1543,1299,78,1597,1543,78,169
887	772	1598,1599,1599
888	606	1025,367,367
889	465	1600,233,511,1017,329,329,1017
890	445	388,969,389,1127,903,533,411,411,1164,882,58,467,78,1259,1601,1602,200,388,389
891	213	1161,234,955
892	773	1117,1569
893	207	1603,476,58,476,476,1604,1605,476
894	200	795,795
895	518	1117,1569,1117
896	774	1606,291,291,291,1606
897	775	1607,1598
898	776	1608,1526
899	777	1609,1609
900	70	469,858,78,1610,1578,1596,1130,1611,468,1611,78,469
901	778	1499,1467,39,39,122,1552,39,1467,1467,462,39
902	779	1176,1612,1613
903	486	1614,1615
904	35	81,1616,82,310,1549,1617,289,288,183,292,1618,1619,1616,1620
905	780	367,1310,1309,1124,1621,258,10,516,732,1622,141,1623
906	781	158,143,1312,1624,57
907	782	1625,1626,867,78
908	783	725,914,183,914,914,725
909	203	1037,1346,1432,1627,1293
910	181	427,426,426,427
911	784	1628,1629
912	532	1097,951,951,312,784,1630,1499,1631,784,312,951
913	20	42,43,42
914	237	69,954
915	785	1632,1633,1634
916	108	277,278,279,277
917	786	1635,1636,1636,1635
918	182	428,133,133,700,428
919	22	48,78,200,764,1037
920	787	1637,1638,1121,1123,459,1639,459,188,188,352,459,1639
921	540	1358,1340,1640,820,1252,1641,49,1184,57,820,820
922	99	1642,1643
923	788	1607,1598
924	789	299,1644
925	790	1633,303,1645
926	350	1404,765
927	791	78,56,78,778
928	542	1166,20,1166
929	225	39,518,518,39,224,78,39,797,518
930	59	1047,320,133
931	146	212,361
932	630	1310,792,200,200,1261
933	792	1646,1647,1316,1648,414,348,414
934	248	561,562
935	682	78,1299,728,960
936	64	167,168,78,202,1035,167
937	479	1041,763,57,1070,1041
938	655	270,109,870,1649,110
939	336	734,133,732,56,1650,1165,1165,732,133,734
940	284	632,632
941	527	1139,1138,1140,1139
942	793	69,467,1037,845
943	794	270,156,109,109
944	409	891,1481,888,891
945	795	266,328,708,708,328,266
946	364	796,797,39,78,1651,78,39,1125,796
947	413	469,469,785,1467,1499,1467,785
948	796	1652,774,937,1451,1653,1654,469,1655,1652
949	648	317,317,1394,1395,1047,45,1396,1397,1398,1393,1399,1400,1401,1392
950	299	663,664,1656,664,663,664,1656,663,664,663,664
951	797	1657,1657
952	247	382,559,560
953	538	78,1658,1556,1596,1610,78,200,418,774,774
954	798	1115,289,1116
955	37	1659,1659
956	799	173,1660
957	800	1350,1661
958	405	881,884,884,881
959	801	1160,1361,202,733
960	802	286,1132,512,1662,1663,289,1508,183,290,914,1664,1133,1134,742,742,742,1133,724,1664,914,183,1508,289,1665,1663,1592,970,1662,1666
961	803	1667,1667,1668,1667
962	230	527,528,529
963	804	1262,1261,200
964	138	345,344,344,345
965	89	308,1669
966	680	1454,39,469,1465,1465,903,39,1454
967	293	648,649,648,648
968	47	119,121,120,119,119
969	147	362,363
970	805	107,459
971	806	1650,761,78,202,96,516,10,514,513,107
972	807	196,39,50,784,1631,1670,39,196
973	81	469,78,1596,326,80,39,1481,1453,39,80
974	808	451,1671,451
975	809	1672,145,78,78,326,80,1672
976	166	1033,1467,469,469,418,1033,418,1673,1499,1467,418,1033
977	810	39,867,1467,1499,1467,1402,1674,1530
978	631	256,93
979	811	1675,1675
980	812	297,297,1187,1676
981	813	1677,1677
982	814	107,286,1132,512,1557,1663,289,183,1678,914,1664,1133,742,742,1133,724,1664,914,1678,290,183,1508,288,289,1663,512,286,107
983	462	1009,1010,292,1011,1010,1009
984	534	1585,348,68,69,849,69,57,410
985	815	859,200,202,78,469
986	555	1198,754,107,1671,1679,1680,1018,187,75,1681,1497,75,187,1198
