sessionId	userId	items
69	44	122,213,121,124
70	56	214,215,216
71	57	64,94,128,217,218,219,220
72	51	182,221,222,223,224,183,225,183
73	49	226,227,228,82,81
74	58	229,230,231,232
75	59	233,234,235,236
76	60	146,147,152
77	58	237,238
78	61	239,240,239
79	62	36,33,241,234,52
80	16	242,243
81	37	91,244
82	63	245,1,151,205,96,245,93,147,64,205,246
83	44	125,123,125
84	59	52,247,248,249
85	64	250,251
86	65	252,253,254,255,256,257,258,259,260,261,262
87	66	263,9,264
88	49	167,265
89	51	225,183
90	67	266,267,268,269
91	46	159,158,165,270,186,191,190,189,193,266
92	58	271,272
93	59	273,274
94	68	143,275,276,193,160,184,266,277,278,279,269,44,45,142,280,138
95	21	281,282
96	55	146,283
97	1	2,3,284,2,285,2,3,2,284,2,286,2,3,2,2,285,2,3,2,3,2
98	69	108,133
99	51	225,182
100	70	72,287,288,289
101	57	107,106,105,103
102	71	82,290,291
103	72	113,292,293
104	73	277,294,140,295,278,231,91,86,268,279,44,269
105	74	296,296
106	0	297,298,205
107	75	299,300
108	57	301,65
109	12	266,46
110	76	302,303,304,85,84,89,87,86,83,305,306,307,308,309,291,244,310
111	77	311,312
112	41	313,314,315
113	73	266,280
114	78	316,317,318,319
115	79	308,309,320,321
116	80	146,322
117	61	239,323,324
118	81	95,96
119	82	2,2,116,115,2,2
120	83	286,325
121	1	2,326,3,2
122	60	327,328
123	84	329,330,331,330,331,330,329
124	85	332,333
125	86	46,334,335
126	73	336,250
127	87	337,282
128	0	283,203,338,211,93,150,151
129	88	223,265,339,340
130	79	308,341
131	53	342,212,343
132	89	155,156,344
133	90	345,346,347
134	73	348,349
135	91	160,193,350
136	92	351,352,353
137	93	354,246,355,204,283,1,338,150,356,357,358,359,360,361
138	94	66,286,362,67,363,2
139	95	178,3,284
140	1	285,2
141	20	364,365,366,367
142	96	368,233
143	97	71,369
144	98	370,13
145	0	211,1,150
146	99	371,372
147	100	69,373,374
148	101	375,376
149	102	238,377
150	103	378,379
151	104	378,147,146
152	86	380,381
153	105	382,286
154	106	383,100,384,385,386
155	107	387,387,387
156	46	388,389,390,391,392,393,250,336,294,394
157	108	395,396,397,398
158	37	399,400,105,94,401,342,402
159	89	403,404
160	109	405,10,10
161	1	3,2
162	110	223,406
163	111	133,75,133,108
164	8	407,408
165	78	409,410,411
166	46	412,413,414
167	4	415,416
168	112	417,293,418,418
169	95	419,420
170	113	300,316,409,421,200,209,422,423,289,424,425,12,426,427,428,429
171	114	430,263,431
172	62	432,433,301
173	37	401,434
174	88	435,436
175	115	26,7,437,438,439,440,441,438,442,443,444,445
176	116	5,409,316,446,447
177	52	448,146
178	55	449,450,451
179	8	452,453
180	117	454,455
181	118	456,457
182	119	95,96
183	38	64,119,217
184	120	458,459
185	121	460,461,462,463,272
186	122	464,465,466,365
187	18	467,280,407,414
188	123	468,468,468
189	8	138,469
190	12	46,452,263,46
191	124	470,471,198,472,471,471,473,199,474,475,476,477,478
192	125	1,151,354
193	53	479,480
194	37	481,401,482
195	126	373,69
196	127	483,484,485,486,487
197	0	0,150,150,488,489,490,0,246,491,448,489,492,493,494,495
198	46	496,497,498,499,500,501,502,503,278,504,505,506,277,138,507,508,138,138,509
199	120	287,510
200	128	511,512,461
201	113	513,72,510,514,515,489,516,517,58,518,519,520,521,522,523,524,525,526,527,528,529
202	38	530,531,532
203	86	533,509,534,535,536
204	129	537,366
205	8	538,539,540
206	117	377,377
207	4	64,541,147,64,542,401,233,7,4,415
208	130	370,318
209	109	543,10
210	131	9,544
211	132	9,544
212	1	2,2,3,66,545,286,2,362,2,2,202,2
213	133	546,547
214	134	548,549,287,274,550,319,551
215	135	319,552,550,553,554,549,274,550,555,319,551
216	136	277,314
217	137	45,556
218	138	557,558
219	125	338,152
220	139	559,560,560,561,562,563,9,544,131,564,565,566,567,567,568,569,570,571,572,573,574,575,576
221	140	572,577
222	120	549,578
223	101	577,577
224	141	579,44,315,580
225	142	581,582
226	143	583,584
227	144	238,585
228	145	586,586
229	42	587,588,589
230	146	590,591
231	147	539,592,294,592,593,350,592,593,594,595,592
232	148	596,590
233	149	597,598,599,600
234	118	457,601
235	150	583,583,602,583,603,584,60,59,181
236	151	604,545
237	135	605,63,16,54,55,17,18,56,57,606,607,608,609,22,7,20,31,610,41,549
238	152	611,611,612,79,613
239	130	614,615
240	153	489,495,489,495,489,495,489,495,489,495,616,489,495,489,495,489,617,489,7,489,495,616,489,492,489,617,618,247,234,489,619,495,489,617,344,489,608,620,495,146,64,65,343,621,489,495
241	136	393,622,623
242	154	300,411,624
243	155	625,626
244	156	627,628,629,630,631,632,633,634,635,636
245	157	637,638
246	158	4,493,639
247	123	640,641,642,643,644
248	159	645,646
249	132	9,544
250	44	647,366,367,123,125,648,123,125,366,648,649,650,124,121,121,122,651,125
251	160	590,652,653,654,654
252	51	655,646
253	161	656,320,656
254	41	443,657,658,402
255	162	659,660
256	163	652,661,590,661,590,652,662,547,661,590,590,663,664,665,661,590,666,652,661,590,591,590,652,667,668,661,590,654,652,547,661,669
257	164	546,652,653,670,664,665,662,652,667,671,672,673,674,637,667,675,664,665,676,652
258	101	677,678,272,679
259	165	511,680,681,682,683,683
260	166	684,217,218
261	167	685,573,200,686,573
262	168	585,687
263	169	688,689,690
264	170	691,692,64,301,433,693
265	171	337,694
266	172	695,696
267	173	697,698,699,700,700
268	174	530,65,701
269	175	702,403
270	8	539,414,539,453,10,539,703,394,704,705
271	176	282,706
272	177	210,707,573
273	178	708,708,709
274	179	710,44,389,593,294,573
275	180	643,711,643
276	181	712,713,712,712,713,714,712
277	95	588,237
278	79	715,716,717,717,291,244,308,718,91,86,85,83,719,290,720,721
279	182	177,722,723
280	183	724,458
281	184	725,725,726,725,726,725,725,725,727,725,725
282	37	401,94,728,729,730,94,401,731,542,96,94,732,94
283	185	733,734,735,155
284	186	349,736
285	187	737,737,737,737,737,737
286	188	269,738
287	189	739,740,741
288	53	742,352,743
289	190	211,283,204,338,203,151,354,744
290	191	268,703
291	192	360,745,746,747,748,749,746,750,751,752,753,747,749
292	54	202,3,754
293	193	219,292
294	194	679,755,756
295	48	489,51,574,757,755,756,758,759,760,761,762,763
296	21	764,765,766,767,521,316,409,768,769,770,616,617,607,608,768,524,616,617,765,8,733,771,549,446,765,768,772,767,521,207,489,492,29,409
297	195	588,773,588
298	58	512,511,774
299	196	775,776,777,778,779
300	197	498,780,780,781
301	198	782,452
302	199	783,784
303	200	785,786
304	201	787,788,574,787
305	202	337,133,789,593,572,108
306	203	790,109,790,109,791,790,109,790,109,792,790,109,790,109,109
307	204	793,794,548
308	5	795,572,623,796
309	205	797,718,718
310	206	798,510,18,578,799,800,801,490,30,319,802,318,803,318,549,319,318,804,805,208,319,806,319,554,287,807,72,808,809,810,811,22,21,7,812,20,19
311	65	813,814,815,816,817,816,561,506,314,44,506,818,819,820,821,822,452
312	207	590,637,667,742,96,590,823,590
313	208	824,824,825,826,827,824,824,824
314	209	828,828
315	210	829,829
316	159	830,831
317	211	832,506,833
318	212	351,834
319	213	713,714,835,836
320	214	837,838,837
321	215	839,840,841,842,843
322	216	706,844,845
323	217	819,264,563,846,847,815,814,814,815,559,815,74,556,848,497,849,850,851,497,849,497,851,852,497
324	218	853,224
325	219	854,855,468
326	165	856,585
327	220	857,858,859,860,861,556,848,862,142,140,295,863
328	74	296,296,296
329	221	864,865,622
330	222	866,452
331	223	786,867
332	224	498,868,278,276
333	225	588,588
334	226	262,869,870
335	227	616,494,733,871,489
336	228	138,506
337	229	872,873,195,194,197,874,875,198,875,470,876,475,877,199
338	230	878,92,879,572
339	231	880,2,116
340	232	881,818
341	233	882,593,883
342	179	588,884
343	234	885,644,643,886,885,885,885
344	98	887,523,888,524,889,890
345	235	891,836,892,468,893,894
346	236	229,895
347	237	896,897,898,898,835,899,900,901
348	238	268,902
349	239	771,247,458,5,903,517,54,56,18,57,446,234,415,8,5,904,905,517,804,318,25,6,906,33,903,233,907
350	240	311,788,345,346
351	241	908,909,276
352	242	574,377,377,577,375,683,680,626,910,911,912,910,332,913,914,915,332,349,916,917,122,918,919,349,332,573
353	243	823,842,920
354	244	921,764,922,923
355	245	924,925,925,926,925,925,926,925,925,925,925,924
356	246	927,44
357	247	928,464,464,929
358	248	146,147,146,147,930,78
359	94	931,932
360	46	788,572,572,933,132,269,393,934,935,392,845,694,579,936,882,902,138,937,938
361	126	939,940,941,942,374,69,943
362	249	136,934,44,944,833,75,133,945,946,947,948,949,950,951
363	250	952,952
364	166	16,953,55,54,57,607,954
365	251	955,955,956,955,957,955,727,955,955,955,958
366	252	959,878,960,961,962,961,963,964,841,965,960
367	32	109,108,109,138,966,967,968,969,133,579,279,970,579,971
368	253	972,973
369	254	974,191,975
370	18	44,927,976,977,380,313,266,978,979,980,504,981,982,278,277
371	118	456,983,984
372	255	985,985,985,985
373	256	866,539
374	257	986,987,119,117,988,21,989,990,14,344,991,992,26,993,994,37,22,7,887,995
375	258	711,996,997
376	114	10,276,569,577,998,375,469
377	259	326,577,999,461,463,376,1000,1001,460,362
378	260	1002,1003,1004,1005,1006
379	261	1007,1008,527,1009
380	262	312,86,312
381	263	482,481,399,343,127,1010,1011
382	264	649,648
383	265	1012,1013
384	266	326,795,1014
385	267	1015,1016
386	268	746,1017,1018,1019,746,750
387	269	280,407
388	192	747,752,1020
389	270	1021,811,1022,1023,1024,1025,1026,527,1022,1025,525,1025,1025,1025,1027,1028
390	271	1029,1030,1031,1032,1031,1029,1032,1029,1030,1032,1032,1032
391	272	1033,1034,1035
392	136	1036,1037,844,540
393	273	1038,1039,51,1040,409,887,490,1039
394	274	281,282,281,282
395	150	583,602,93,584,602,602
396	275	1041,1041,1041,1041
397	1	363,3,1042,1043,1044,1045,644,1046,1047,1048,1049,891,1050,1051,641,1052,627,1050
398	88	373,69,964,1053,661,841,961,1054,960,573,831,1055,960
399	76	1056,341,1057,1058,303,1059
400	27	1060,494,489,247,34,22,812,19,887,34,51
401	276	452,452
402	277	286,285,754,3,286,286
403	278	1059,1061
404	148	590,590
405	54	1062,1063
406	145	586,586,586
407	279	151,129
408	280	1064,440
409	281	806,1065,1066,415,1067,771,1068,1069,1070,490,234,233,319,1071,1072,1073,514,554,287,808,71,1074,29,43
410	282	452,138,1075,138
411	283	1076,1076,1076,1076,1076
412	284	219,1039
413	285	1077,1078
414	72	96,170,742,1079,1080,117,1080,351,1081,1082
415	286	952,1083
416	287	452,1084
417	288	1085,1085,1086,1085,1085
418	289	1087,1088,688,1089,1090,1090,1088
419	290	133,191
420	291	1091,1092
421	83	363,286
422	292	590,652,590,652,591,590,652,654,652,663,965,667,1093,652,653,615,1094,652,652,676,652,547,1095,652,652,652
423	120	554,1096
424	202	1097,1098,133
425	293	1099,1100,44,593,937,902,503,44,1099,1101,1099,1101,1102,1101
426	294	275,933
427	295	1103,1104,622,622,1104
428	296	1105,1106
429	297	1107,742
430	298	452,1108,949,452,1109,572
431	299	941,1110,1111,69,1112,374,1113,1114,1115,1116,1117,1118,1119,943,1120,373,1121,1122,1123
432	300	727,1124,1125,955,1126,957
433	301	1127,1128
434	302	1129,572
435	303	1130,725,725,726,725,1131,725,357,51,1132,1133,12,51,357,725
436	304	1026,1134
437	305	753,456,753,1135,1136
438	306	1137,1138
439	307	1139,1139
440	156	1140,1141,1142,1048,1050,1143
441	308	952,1144,952
442	309	208,319,53,319,319,318,1145,1146,550,319,1147,1148,1148
443	310	433,1149,730,481,170,114,64,621
444	311	144,1150,1151,1152,1153,1154,1153
445	312	1155,1156,1156,1155,1156,1155,1156,1155,1155,1156,1157
446	313	1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
447	115	1159,855,1046,1160,1161,357,1162,1163,636,1164,1165
448	5	453,1109,452,506,502,501,1166,500,902,1167
449	171	978,1168,393,935
450	314	1169,455,1170
451	315	1109,452,452,1084,1109,452
452	316	977,1171
453	317	66,880
454	9	701,1172,1173,64,1174,1173,1151,701,1175,1174,64,117,127,1174,96,1174,1174,96,1174,1172,1174,1173,1174,1174,1172
455	318	988,994,804,102,1176
456	319	497,817,497,822,497,705,565,497,1177,1178
457	320	706,866
458	321	264,405
459	322	452,452,452,405
460	323	1179,29,1060,30,1180,1181
461	324	1179,29,1182,1180,1181
462	325	452,572,622,51,707,51,452,1109,866
463	326	1183,441
464	327	1184,1185
465	328	1186,1187
466	329	1014,960,674,673,1188,1189,788
467	330	1190,925,1190
468	331	93,1191,1192,357,1192,206,1191,1192,0,151,152,1192,206,1191,448,1193,204,206
469	332	996,1194,1195
470	333	1196,215,216
471	149	1197,1198
472	334	1199,138
473	335	1085,1200,688,1201,1085,1202
474	336	1203,1204
475	337	1205,1201,1206,1207,887,605,549,287,1208,1070,1065,38,1209,415,1210,377,1205
476	338	916,366,121
477	339	1211,971,392,1212,1213
478	340	269,1214
479	341	69,1111,1110,1119,1116
480	342	1215,1216
481	199	319,806,38,31,807,30,15,1181,29,1217
482	343	530,65,383,1218,383,1219,1220
483	100	622,1116,1117,1123,1113,69,1119,1221,1106
484	344	1222,1223,1224,1222,1225,512,1226,1225,577
485	345	1227,1016,1228,1229,680,1230,463,462,1231,460,1232,1003,504
486	346	349,1233
487	347	301,434,729
488	348	1234,1235
489	349	1236,1236,1236
490	350	977,1237,1238,294,594,1239,971,1240,1241,414,977,1242,593,592
491	61	240,324,324
492	351	1243,571
493	352	1029,1244,1244,1245,1246
494	353	1247,1247,1247,1248,1247
495	354	1249,1250,1251,947,270,1171,789,270,1252,1253,622,910
496	355	786,1039
497	356	1254,351
498	357	223,1255
499	358	1256,1257,1258,1259
500	133	653,1260,667,964,842,662,823,1094,547,653,843,920,547,676,964,653,964,547,1261
501	359	1109,1262,391,1263
502	360	1264,1265,1266,1267
503	361	622,860,579,336,1268,572
504	102	454,1269,454,1269,454,377,1270,1271,454,1269,454,1269,1127,454,377,573
505	362	4,1208
506	363	469,232,1272,231,229,271,1229
507	364	1273,1274
508	365	263,430,263,431,1275
509	366	1109,1084,134
510	367	1108,1276,452
511	368	1174,1174,1277,1278,1174,1279,1174
512	55	93,150,152,0
513	369	1003,1004
514	370	1280,1281
515	371	1262,543
516	94	1282,1283
517	372	1284,1285,96,1286
518	373	1287,1288,1289,1290,1136,1136,1136,1136,1289,1287,1290,1287
519	374	1291,1292,1292,1291
520	375	593,592,936,592,622,579,593,592,1293,861,592,594,336
521	376	1294,1295
522	377	774,375,357,1296
523	378	652,547,637,590,590,614,1297,1298,1299,652,547,663,614,1299,652,652,547,652,614,652,662,1300,637,1301,652
524	379	1302,1303,1302,1302,1302
525	86	1304,478,1305,1306,1306,1304
526	380	573,572,980,936,980
527	381	1307,1308,1057,720,1309,1307
528	105	880,147
529	382	146,147
530	383	1077,147
531	0	206,147
532	7	1310,1229,1310,577,51,1311,208,33,805,1312,1313,1314,1315,1316,233,1317,51,577
533	384	193,1098,193,393,1318,269,45,44,1319,857,977,44,193,977,45,1320,44,276,1321,193
534	385	1173,1174,212,1322,1323,96,1323,1175,1174,1174,1174,531,1324,1173,1174,734,1209,1325,1326,733,1147,1327,1328,1174,542
535	386	1104,1104
536	387	366,121
537	78	1329,1330,1331
538	388	1332,1333
539	389	357,1334,357,1042
540	390	1335,645,340
541	391	1336,1337,1338,1337,1337,1029,1337,1336,1337,1338,1337,1336,1337,1339,1338,1339,1337,1337,1338
542	392	147,86,89
543	393	909,138,1340,187,623,572,377,788,311,788,788,321,1341,1342,1343,1344,1345,1346,1347,1348,1002
544	394	1109,1084,1109,1109,1109
545	395	1349,1350,1351,127,1351,542,1352,147,128
546	396	614,590,590,652,547,1353,614,652,547,1300,662,590,652,652,1297,652,1353,965,590,614,653
547	397	1354,1355,1355
548	398	69,1110,1113,1105,1100
549	399	1356,1357,1356,1356,1357,1356,1357,1357,1357,1356,1356,1357,1356,1356,1357,1356,1356,1357,1356,1357,1356,1357,1357,1356,1357,1356
550	400	574,588
551	401	1358,166,655,1359,1360,1361,1362,1055,166
552	402	760,1363,756,1364,761,1365,1227,1366,1366,1227,837,1367
553	403	836,836,836,836,836,1049,1368
554	404	191,192,190,1369,1370,189,188,1371,187,974,1372,1373,1374,945,946,945,1375,1373,1373,1373,1373
555	405	1376,1377,1378
556	406	1379,1380,1379,1381,1382,1379,1379,1383,1384,1379,1383,1379,1385,805
557	407	1022,1386
558	408	762,763,1387,1388,1389,1390,1390,1390
559	409	1345,1391
560	410	1142,1392,1393,897,640
561	411	1394,1394,1395,1394,1396,1394,1249,1394,455,1394
562	412	1397,1398
563	413	452,1399,1084,1084,572
564	414	1400,1400,1401,1402
565	415	1403,1403,1403,1403,1403,1403
566	416	1029,1029,1029,1030
567	417	1298,1298,667,667,667,700,960,673,1404,614,665,664
568	418	1236,1236
569	419	878,1405,1282,685
570	420	862,593,336,1406,859,414,1237,1340,859,592,1211,859,1241,593,859,1407,796,592,977,859,1408
571	421	1409,278,1410,936
572	422	1411,1206
573	18	1412,966,279
574	423	91,1413,1309
575	424	238,511,1414,272,231,774,1415,1416,1416,1417,574,1227,572,572,1418,1419,1420
576	425	1421,1422
577	426	1423,547,590,667,653,546,964,961,653,670,674,1424,1425,547,1300,547,546,1425,547,1300,1423,653,670,546
578	427	1426,1397
579	428	1427,646,1427
580	429	452,1428,852,1428,852,1428,452,1109,1084
581	242	831,1429,182,303,86,1430,305
582	280	525,288,1431
583	430	982,982,982,1432,503,982,278,1433,982,572,910
584	431	1229,1434,1435,232,1434,872
585	432	1436,159,158,1437,1438,592,294,592,250,1211,336,1439,594,848,1100,164
586	433	1084,453,452,1084,452,1084,1084
587	434	949,846
588	84	330,330,377,1440,941,941,940,941,941,622,330,331,330,1441,330,330,330,330,330
589	435	788,788,1442,691,51,616,617,300,447,525,288,1431,1443,51,691,1442
590	74	296,296
591	436	1444,1445
592	437	1446,455,1447,1128,329,1128,1264,1448,1449,1128,1264,1128,1170,1128,1441,1450,1128,1128,1264,1127,377,572,275,1451,1452,269,1453,1454
593	438	406,1455,646
594	439	1456,384
595	59	1457,1458
596	440	147,1459,377,357,326,932,178,420,147,1460
597	441	1107,742,1079,1081
598	442	326,1461,51,1063
599	443	1183,441,273,404
600	444	1462,1463,46,1464,1465,1466,1467,1468
601	445	34,41
602	446	210,1469,443,1470,48,1471,1472
603	447	980,1473,977,980,980,980,980,979,980,1474,980,1475,980,980,280,980,979,977,980
604	448	1476,788,1477,1477,1478
605	449	616,770,617,494,495,489,489,241,8,516,990,989,812,1479,8,616,1480,1480,521,608,299,606,620,22,607,609,770,1481,1482,1483
606	37	401,479,94,94
607	450	1244,1245,1484
608	451	1485,1486,1487
609	452	452,1084,452,565,1084
610	453	711,711
611	454	742,1077
612	77	1488,1148,53,1145,51,85,305,91,1413,1430,1489,1490,718
613	217	497,849,572
614	455	788,1442
615	456	1491,572
616	457	1492,69,1113,374,1117,1118,1106,1493,1253,1494
617	458	1244,1244
618	459	326,1495
619	460	551,551
620	461	652,1298
621	462	1496,1497
622	146	547,1300,547,1053,661,723,671,1498,1499,1500
623	463	1454,414
624	464	75,133
625	465	830,831,1501,1359,1362,1502,1361,1503,655
626	466	925,924,640,924,924,924,924,924,1504,924,924,924,924,924,924,924,925,924,924,924
627	467	1448,1505
628	468	1506,1506,1506,1506,1507
629	469	997,1049,627
630	470	1366,573,1508,1509,1508,1366
631	62	62,100,479,62,1510,1511,371,62,481,1511,530,531,532,1172,62,621,701,986,1512,827,432,1513,151,217,1514,532,293,107,1515
632	471	1094,1516,1517
633	472	1518,1518,1518
634	473	1341,376
635	474	1519,1511,1520,1521,1519,693,145,1522,701,343,1523
636	475	1524,1525
637	476	658,1526,1527,1528
638	477	190,506,1529,1530,1531
639	478	1532,135,1533,1412,392,1533,135,882
640	73	938,1407,350,504,303,717,320,303
641	479	588,573,573
642	21	415,207
643	23	1534,377,329
644	480	1535,1536
645	481	1537,1537,1537,1538
646	482	577,1539,577
647	483	1540,1541,1542,1543,1544,1545,1546
648	484	1220,824,824,204
649	485	1547,1548
650	486	1549,1467,1550,753,1551
651	487	1552,688,1553
652	488	1554,916,648,465
653	489	993,994
654	490	1124,377,1555,1098,303,1556,574,1557
655	491	1558,572,1559
656	41	64,301
657	492	1560,1561
658	125	205,744,1,354
659	493	1562,622,1563
660	494	146,147,1564
661	495	1565,1566,1567,559,1565
662	496	1568,1204,1176,1322,1322
663	497	1539,573,1478,1569
664	498	1356,1357,1357,1356,1356,1357
665	199	493,1570
666	499	1571,1572,1573,1574
667	99	1526,1575,578,1576,1577,1578,24,1579,47,1580,1060,29,32,1180,42,1581,1582,41,1583,1181,1584,371,1585,542,1586,1587
668	500	371,701,371
669	501	1295,533,533,294
670	502	1588,193,184,1589,391,1491,501,412,1320,45
671	134	605,63,16,54,55,17,18,56,57,606,607,608,609,22,20,31,41,549,551,1590,1591,1145,1148,1592,235,18,551,766,234,1590,38,551
672	38	64,127,434,1593,1594,1595,1511,64,98,96,434,219,1564,220,220,218
673	503	1106,374,1113,1120,1118,1117,373
674	504	1596,238,585,1597,376,1598,1599,1598,1598,1599,1598,1599,1598,1599,1598,1599,1598,1599,1598,1599,1598,1599,1598,1599,1598,237,231,678,1598,1598,1599,1598,1414,375,680,683,1600,1601,1598,1599,1598,1599,1598,1599
675	505	1552,303
676	506	937,452,1602,937,1557,1603,562,1604
677	507	921,1605,1606,1607,34
678	20	1456,118,573,1502,646,358,357,556,862,315,332
679	508	34,12,1608,12,11,1608,11,1609,1608,1610,12,11,1608,440,1470,1611
680	509	1612,1613,1614,691,1564,219,1615,357,573,1614
681	510	679,1616,376,1617,376,1618,585
682	511	1619,1620,1621,1622
683	512	223,636
684	236	622,276,572,51,1623,871,1624,1145,1138,51
685	513	897,896,897,896,1625,896,897,897,896,897,1626,897,896
686	514	233,234,1327,51
687	515	1627,1628,1629
688	516	1630,497
689	517	1631,1632
690	518	1633,1634,586
691	519	1635,753,1636,1637,1020,1135,586,820,568,815,814,847,820,1638,1639,1636,1640,984,1641,586,360
692	520	1642,1428,1642,820,1642,819,563,847,815,1642,1428,1642,1428,1642,815,1642,561,430,1643,1642
693	521	1298,1644
694	522	1205,877
695	523	1645,1645,1645
696	150	602,357,1646,191,188,190,1647,280,187,1372,572,357,602
697	524	393,980,1648,388,1649,269,1650,393,980,1651,980
698	525	1652,1653,1652
699	526	1240,1184,1654
700	527	220,150
701	528	1655,703
702	529	1656,1657,260
703	530	276,276,1658
704	531	219,1659
705	532	919,1660
706	264	917,647,1661,121,121,121,121,1662,121,1662,121,1663,1664
707	533	736,1664
708	534	1665,1666,585,1666,1667,1666,1666,1666,1668,1669,1666,1666
709	139	795,622,1670,561,506,1671,819,562,567,1531,567,1177,1672,1673,133,75,561,131,569,567
710	535	949,1589,1674,1675
711	536	431,1676
712	537	1677,1678
713	538	1264,1679,1680,1681,1450,1396,1682,1446,1682,1170,1682,1396,1682,1170,1680,1534
714	539	1683,903,1684,1685,803,1686,210,707,351,99,219,1564,1687,1471,443,1470,48,1133,1688,1689,1690,1691,249,1692,1693,1694
715	540	1695,452,452,572,622
716	541	1015,1696,271,1000,1697,872,795,622,1698,1699
717	542	1700,1701
718	543	1702,1702
719	544	1606,1703,43,42,1181,41,1704,1705,531,532,1706
720	545	493,1707,1708
721	546	380,937,506,1709,380,1710
722	547	1711,1712,1499
723	43	1713,788,1210,1714
724	548	1715,215
725	549	1716,349,1717,1014,1718,1718,573,349,1719,349,1720,1294,1294,1294,349,1720,366
726	550	452,452
727	551	802,1721,724
728	552	1722,393,44,393,1723,44,858,535,1722,1724,393,534,1725,1726,1727,1728,44
729	354	573,1729,1249
730	553	234,1066,234,1730,34,7,234,639,1066,1066,234,1731,1732,1134,234
731	554	1733,1734
732	555	1735,1313,425,51,1736,1737,525,1738,1739,1692,1693,1134,219,402,1740,1738,1741,1740,51,303
733	556	1502,1742,646,222,221,167,1743,222,1744
734	557	1413,718,321,1227,574,575,1556
735	558	1745,1746,1661,1747,1748
736	233	1671,389,593,1320,1749,882,1238
737	197	580,1750,498,498,1751,780,1752
738	559	1365,1753,572,1710,1563,572
739	244	549,921,1754,921
740	560	308,291,1755
741	561	547,1300,652,652,1297,652,652,1756,614,652,1757,652,652,1297,652,615
742	562	1758,1758,1758
743	563	219,220,1685
744	564	1171,507
745	565	952,952,952,1759,1760,1760,952,952,1759,952
746	566	1427,1427,1427,1427
747	567	590,667,590,591,652,590,667,590,663,965,590,652,547,590,672,590,1761,1762,965,1094,1763,1517,1516,653,590,1764,1765,1766,1767
748	568	1768,1768,1769
749	569	1545,1770,348,1770,348,1545,1770,348,1770,1545,1545
750	570	1741,1736,513,17,1771,18,43,1772,1217,1773,1582,1457,1774,1040,1775,1329,1330,1776,1777,1632
751	88	377,377
752	42	1778,117,379,1585,611,1779,354,1593,102,354,354,354,117,1780,684,357,1781,357,1782,104,1594
753	571	1433,902
754	572	452,1109,1084,1109,452,1084,452
755	573	1,93,1,93,203
756	574	1783,1711
757	575	1713,377
758	287	1109,453,968
759	148	960,377
760	576	452,452,1784,1084,866,1785,231,237,577,572,452,1786,453,1787
761	577	1621,1622
762	578	1788,1789
763	579	952,1144,1790,1791,1791,1790,1791,952,952,1790,1790,1792,1759,1791,1790,1791,1790,1759,1791,1790,1791,952,1791,1790,1791,1790,952,1790,1791,1791,1790,1791,952,1759,1790,1791,1790,952,1791,1790
764	580	1793,1125,1125
765	581	321,1702,1702,1702,1702
766	234	640,1794,1393,640,885,885,1795
