sessionId	userId	items
70	56	214,215,216
71	57	133,134,139
72	55	217,218
73	58	219,219
74	59	38,35,220,215,54
75	17	221,222
76	36	84,223
77	60	1,138,187,87,140,134,63,187,224
78	43	115,115
79	56	54,225,226,227
80	61	228,229
81	62	230,231,232,233,234,235,236,237
82	63	12,238
83	47	155,239
84	49	206,168
85	64	240,241,242,243
86	44	147,146,153,244,175,174,173,177,240
87	55	245,246
88	56	247,248
89	65	130,249,250,177,148,169,240,251,252,253,243,46,47,129,254,124
90	22	255,256
91	52	133,257
92	1	2,3,258,2,259,2,3,2,258,2,260,2,3,2,2,259,2,3,2,3,2
93	66	99,119
94	49	206,167
95	67	71,261,262
96	54	98,97,96,94
97	68	75,263,264
98	69	104,265,266
99	70	251,267,127,268,252,212,84,79,242,253,46,243
100	0	269,187
101	71	270,271
102	54	272,64
103	13	240,48
104	72	273,274,78,77,82,80,79,76,275,276,277,278,264,223,279
105	73	280,281
106	40	282,283,284
107	70	240,254
108	74	285,286,287,288
109	75	278,289,290
110	76	133,291
111	58	219,292,293
112	77	86,87
113	78	2,2,107,106,2,2
114	1	2,294,3,2
115	57	295,296
116	79	297,298,298,297
117	80	299,300
118	81	48,301,302
119	70	303,228
120	82	304,256
121	0	257,305,193,140,137,138
122	83	204,239,306,307
123	51	308,194,309
124	84	143,144,310
125	85	311,312,313
126	70	314,315
127	86	148,177,316
128	87	317,318,319
129	88	320,224,321,186,257,1,305,137,322,323,324,325,326
130	89	65,260,327,66,328,2
131	90	166,3,258
132	1	259,2
133	21	329,330,331
134	91	332,214
135	92	70,333
136	93	334,16
137	0	193,1,137
138	94	335,336
139	95	68,337,338
140	96	339,340
141	97	218,341
142	98	342,343
143	99	342,134,133
144	81	344,345
145	100	346,260
146	101	347,91,348,349,350
147	44	351,352,353,354,355,356,228,303,267,357
148	102	358,359,360,361
149	36	362,363,96,85,364,308,365
150	84	366,367
151	103	368,13,13
152	1	3,2
153	104	204,369
154	105	119,73,119,99
155	9	370,371
156	74	372,373,374
157	44	375,376,377
158	5	378,379
159	106	380,266,381,381
160	90	382,383
161	107	271,285,372,384,184,191,385,386,387,388,15,389,390,391,392
162	59	393,394,272
163	36	364,395
164	83	396,397
165	108	29,10,398,399,400,401,402,399,403,404,405,406
166	109	5,372,285,407,408
167	50	409,133
168	52	410,411,412
169	9	413,414
170	110	415,416
171	111	417,418
172	112	86,87
173	37	63,110,199
174	113	419,420
175	114	421,422,423,424,246
176	115	425,426,427,329
177	19	428,254,370,377
178	116	429,429,429
179	13	48,413,48
180	117	430,431,182,432,431,431,433,183,434,435,436,437,438
181	118	1,138,320
182	51	439,440
183	36	441,364,442
184	119	337,68
185	120	443,444,445,446
186	0	0,137,137,447,448,449,0,224,409,448,450,451,452,453
187	44	454,455,456,457,458,459,460,252,461,462,463,251,124,464,465,124,124,466
188	113	261,467
189	121	468,469,422
190	107	470,71,467,471,448,472,473,60,474,475,476,477,478,479,480,481,482,483,484,485
191	37	486,487,488
192	81	489,466,490,491,492
193	122	493,330
194	9	494,495
195	110	341,341
196	5	63,496,134,63,497,364,214,10,4,378
197	123	334,287
198	103	498,13
199	124	12,499
200	125	12,499
201	1	2,2,3,65,500,260,2,327,2,2,2
202	126	501,502
203	127	503,504,261,248,505,288,506
204	128	288,507,505,508,509,504,248,505,510,288,506
205	129	251,283
206	130	47,511
207	131	512,513
208	118	305,139
209	41	514,515
210	132	516,517,517,518,519,12,499,126,520,521,521,522,523,524,525,526,527,528,529,530
211	133	526,531
212	113	504,532
213	96	531,531
214	134	533,46,284,534
215	135	535,536
216	136	537,537,538,537,539
217	137	537,539
218	138	218,540
219	139	175,176,174,541,542,173,172,543,171,544,545,546,547,548,547,549
220	140	550,550
221	141	551,552
222	142	495,553,267,553,554,316,553,554,555,556,553
223	143	557,551
224	144	558,559,560,561
225	128	562,62,19,56,57,20,21,58,59,563,564,565,566,25,10,23,33,567,43,504
226	145	568,568,569,570
227	123	571,572
228	146	448,453,448,453,448,453,448,453,448,453,573,448,453,448,453,448,574,448,10,448,453,573,448,450,448,574,575,225,215,448,576,453,448,574,310,448,565,577,453,133,63,64,309,448,453
229	129	356,578,579
230	147	271,374,580
231	148	581,582
232	149	583,584,585,586,587,588,589,590,591,592
233	150	593,594
234	151	4,451,595
235	116	596,597,598,599,600
236	152	601,602
237	125	12,499
238	43	603,330,331,115,604,115,330,604,605,606,114,112,112,113,607,115
239	153	551,608,609,610,610
240	49	611,602
241	154	612,289,612
242	40	404,613,614,365
243	51	615,318
244	155	608,616,551,616,551,608,617,502,616,551,551,618,619,620,616,551,621,608,616,551,552,551,608,622,623,616,551,610,608,502,616,624
245	156	501,608,609,625,619,620,617,608,622,626,627,628,629,593,622,619,620,630,608
246	96	631,632,246,633
247	157	468,634,635,636,637,637
248	158	638,199,200
249	159	639,527,184,640,527
250	160	641,642,643
251	161	644,645,63,272,394,646
252	162	304,647
253	163	486,64,648
254	164	649,366
255	9	495,377,495,414,13,495,650,357,651,652
256	165	256,653
257	166	192,654,527
258	167	655,655,656
259	168	657,46,352,554,267,527
260	169	599,658,599
261	170	659,660,659,659,660,661,659
262	90	515,217
263	75	662,663,664,664,264,223,665,84,79,78,76,263,666,667
264	171	165,668,669
265	172	670,419
266	173	671,671,672,671,672,671,671,671,673,671,671
267	36	364,85,674,675,85,364,676,497,87,85,677,85
268	174	678,679,143
269	175	315,680
270	176	681,681,681,681,681,681
271	177	243,682
272	178	683,684,685
273	179	193,257,186,305,138,320,686
274	180	325,687,688,689,690,688,691,692,693,689
275	181	242,650
276	182	201,265
277	183	633,694,695
278	46	448,53,528,696,694,695,697,698,699,700
279	22	701,702,703,704,477,285,372,705,706,707,573,574,564,565,705,480,573,574,702,11,678,708,504,407,702,705,709,704,477,189,448,450,31,372
280	184	515,710,515
281	55	469,468,711
282	185	712,713,714,715,716
283	186	456,717,717,718
284	187	719,413
285	188	720,721
286	189	722,723
287	190	724,725,528,724
288	191	304,119,726,554,526,99
289	192	727,100,727,100,727,100,727,100,728,727,100,727,100,100
290	193	729,730,503
291	6	731,526,579,732
292	194	733,665,665
293	195	734,735,736,737
294	196	738,467,21,532,739,740,741,449,32,288,742,287,743,287,504,288,287,744,745,190,288,746,288,509,261,747,71,748,749,750,751,25,24,10,752,23,22
295	62	753,754,755,756,757,756,518,463,283,46,463,758,759,760,761,762,413
296	197	551,593,622,615,87,551,763,551
297	198	764,764,765,766,767,764,764,764
298	199	768,768
299	200	769,769
300	152	770,771
301	201	772,463,773
302	202	317,774
303	203	660,661,775,776
304	204	777,778,777
305	205	653,779,780
306	206	759,238,781,782,755,754,754,755,516,755,511,455,783,784,455,455,784,785,455
307	207	786,205
308	208	787,788,429
309	157	789,540
310	209	790,791,792,793,794,511,795,129,127,268,796
311	210	797,798,578
312	211	799,413
313	212	456,800,252,250
314	213	515,515
315	214	237,801,802
316	215	573,452,678,803,448
317	216	124,463
318	217	804,805,179,178,181,806,807,182,807,430,808,435,809,183
319	218	810,811,526
320	219	812,2,107
321	220	554,813
322	168	515,814
323	221	815,600,599,816,815,815,815
324	93	817,479,818,480,819
325	222	820,776,821,429,822,823
326	223	210,824
327	224	825,826,827,827,775,828,829,830
328	225	242,831
329	226	708,225,419,5,832,473,56,58,21,59,407,215,378,11,5,833,834,473,744,287,28,9,835,35,832,214,836
330	227	280,725,311,312
331	228	837,838,250
332	229	528,341,341,531,339,637,634,582,839,840,841,839,299,842,843,844,299,315,845,846,113,847,848,315,299,527
333	230	763,737,849
334	231	850,701,851,852
335	232	853,854,854,855,854,854,855,854,854,854,854,853
336	233	856,46
337	234	857,425,425,858
338	235	133,134,133,134,859,8
339	44	725,526,526,860,243,356,861,862,355,780,647,533,863,831,124,864,865
340	119	866,867,868,869,338,68,870
341	236	122,861,46,871,773,73,119,547,548,872,873,874,875,876
342	237	877,877
343	158	19,878,57,56,59,564
344	238	879,879,880,879,881,879,673,879,879,879,882
345	239	883,810,884,885,886,885,887,736,888,884
346	33	100,99,100,124,889,890,891,892,119,533,253,893,533,894
347	240	895,896
348	241	544,175,897
349	19	46,856,898,899,344,282,240,900,901,902,461,903,904,252,251
350	111	417,905,906
351	242	13,250,523,531,907,339
352	243	908,908,908,908
353	244	909,910
354	245	799,495
355	246	911,912,110,108,913,24,914,915,17,310,916,917,29,918,39,25,10,817,919
356	247	658,920,921
357	248	294,531,922,422,424,340,923,924,421,327
358	249	925,926,927,928,929
359	250	930,931,483,932
360	251	281,79,281
361	252	442,441,362,309,117,933,934
362	253	605,604
363	254	935,936
364	255	294,731,937
365	256	938,939
366	257	688,940,941,942,688,691
367	258	254,370
368	180	689,692,943
369	259	944,751,945,946,947,948,949,483,945,948,481,948,948,948,950,951
370	260	952,953,954,952,954,952,953,954,954,954
371	261	955,956
372	129	957,958,779
373	262	959,960,53,961,372,817,449,960
374	69	87,158,615,962,963,108,963,317,964
375	263	255,256,255,256
376	136	537,538,140,539,538,538
377	264	965,965,965,965
378	1	328,3,966,967,968,600,969,970,971,972,820,973,974,597,975,583,973
379	83	337,68,887,976,616,736,885,977,884,527,771,978,884
380	72	979,980,981,982,273,983
381	28	984,452,448,225,36,25,752,22,817,36,53
382	265	413,413
383	266	260,259,3,260,260
384	267	983,985
385	143	551,551
386	140	550,550,550
387	268	138,986
388	269	987,401
389	270	746,988,989,378,990,708,991,992,993,449,215,214,288,994,995,996,509,261,748,70,997,31,45
390	271	413,124,998,124
391	272	999,999,999,999,999
392	273	201,960
393	274	1000,1001
394	275	877,1002
395	276	413,1003
396	277	1004,1004,1005,1004,1004
397	278	1006,1007,641,1008,1007
398	279	119,175
399	280	1009,1010
400	281	328,260
401	282	551,608,551,608,552,551,608,610,608,618,888,622,1011,608,609,572,1012,608,608,630,608,502,1013,608,608,608
402	113	509,1014
403	191	1015,1016,119
404	283	1017,46,554,864,831,460,46,1017,1018,1017,1018,1019,1018
405	284	249,860
406	285	1020,1021,578,578,1021
407	286	413,1022,874,413,1023,526
408	287	868,1024,1025,68,1026,338,1027,1028,1029,1030,1031,1032,1033,870,1034,337,1035,1036,1037
409	288	673,1038,879,1039,881
410	289	1040,1041
411	290	1042,526
412	291	394,1043,675,441,158,105,63
413	292	1044,671,671,672,671,1045,671,322,53,1046,1047,15,53,322,671
414	293	949,1048
415	294	693,417,693,1049,1050
416	295	1051,1052
417	296	1053,1053
418	149	1054,1055,1056,971,973,1057
419	79	341,868,868,867,868,868,578,298
420	297	877,1058,877
421	298	190,288,55,288,288,287,1059,1060,505,288,1061,1062,1062
422	299	131,1063,1064,1065,1064
423	300	1066,1067,1067,1066,1067,1066,1067,1066,1066,1067,1068
424	301	1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
425	108	1070,788,969,1071,1072,322,1073,1074,592,1075,1076
426	6	414,1023,413,463,459,1077,458,831,1078
427	162	900,356,862
428	302	486,64,347,1079,347,1080
429	303	416,1081
430	304	1023,413,413,1003,1023,413
431	305	899,1082
432	306	65,812
433	10	648,1083,63,1084,648,1085,1084,63,108,117,1084,87,1084,1084,87,1084,1083,1084,1084,1084,1083
434	307	913,918,744,93,1086
435	308	455,757,455,762,455,652,520,455,1087,1088
436	309	653,799
437	310	238,368
438	311	413,413,413,368
439	312	1089,31,984,32,1090,1091
440	313	1089,31,1092,1090,1091
441	314	413,526,578,53,654,53,413,1023,799
442	315	1093,402
443	316	1094,1095
444	317	1096,1097
445	318	937,884,629,628,1098,725
446	319	1099,854,1099
447	320	140,1100,1101,322,1101,188,1100,1101,0,138,139,1101,188,1100,409,186,188
448	321	920,1102
449	322	197,198
450	144	1103,1104
451	323	68,1024,1027
452	324	952,1105,1105,1106
453	325	1107,124
454	326	1004,641,1108,1004,1109
455	327	1110,1108,1111,1112,817,562,504,261,1113,993,988,40,1114,378,1115,341,1110
456	328	845,330,112
457	329	1116,894,355,1117,1118
458	330	243,1119
459	331	68,1025,1024,1033,1030
460	332	1120,1121
461	188	288,746,40,33,747,32,18,1091,31,1122
462	95	578,1030,1031,1037,1027,68,1033,1123,1124
463	333	1125,1126,1127,1125,1128,469,1129,1128,531
464	334	1130,939,1131,1132,634,1133,424,423,1134,421,1135,926,461
465	335	315,1136
466	336	272,395,674
467	337	1137,1138
468	338	1139,1139,1139
469	339	899,1140,1141,267,555,1142,894,1143,377,899,1144,554,553
470	58	293,293
471	340	1145,525
472	341	1146,1146,1146,1146
473	342	1147,1148,1149,872,244,1082,726,244,1150,1151,578,839
474	343	723,960
475	344	204,1152
476	126	609,1153,622,887,737,617,763,1012,502,609,849,502,630,887,609,887,502,1154
477	345	1023,1155,354,1156
478	346	1157,1158,1159,1160
479	347	578,793,533,303,1161,526
480	97	415,1162,415,1162,415,341,1163,415,1162,415,1162,1040,415,341,527
481	348	4,1113
482	349	213,1164,212,210,245,1132
483	350	1165,1166
484	351	1167,1168
485	352	1023,1003,120
486	353	1022,1169,413
487	354	1084,1084,1170,1171,1084,1084
488	52	140,137,139,0
489	355	926,927
490	356	1172,87
491	357	1173,1174
492	358	1155,498
493	89	1175,1176
494	359	1177,1178,1179,1180,1050,1050,1050,1050,1179,1177,1180,1177
495	360	1181,1182,1182,1181
496	361	554,553,863,553,578,533,554,553,1183,794,553,555,303
497	362	1184,1185
498	363	711,339,322,1186
499	364	608,502,593,551,551,571,1187,1188,1189,608,502,618,571,1189,608,608,502,608,571,608,617,593,608
500	365	1190,1191,1190,1190,1190
501	81	1192,438,1193,1192
502	366	527,526,902,863,902
503	367	1194,1195,981,666,1196,1194
504	368	1197,121,1198,1199,355,1198,121
505	100	812,134
506	369	133,134
507	370	1000,134
508	0	188,134
509	8	1132,531,53,1200,190,35,745,1201,1202,1203,1204,214,53,531
510	371	177,1016,177,356,1205,243,47,46,1206,790,899,46,177,899,47,1207,46,250,1208,177
511	372	1084,194,1209,1210,87,1210,1085,1084,1084,1084,487,1211,1084,679,1114,1212,1213,678,1061,1214,1215,1084,497
512	373	1021,1021
513	374	330,112
514	74	1216,1217
515	375	1218,1219
516	376	322,1220,322,966
517	377	1221,601,307
518	378	1222,1223,1223,1223,952,1223,1222,1223,1223,1222,1223,1224,1224,1223,1223
519	379	1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225
520	380	134,79,82
521	381	838,124,1226,171,579,526,341,725,280,725,725,290,1227,1228,1229,1230,1231,1232,1233,1234,925
522	382	1023,1003,1023,1023,1023
523	383	1235,1236,117,1236,497,1237,134,118
524	384	571,551,551,608,502,1238,571,608,502,617,551,608,608,1187,608,1238,888,551,571,609
525	385	1239,1239
526	386	528,515
527	387	1240,154,611,1241,1242,978,154
528	388	698,1243,695,1244,1245,1130,1246,1246,1130,777,1247
529	389	776,776,776,776,776,972,1248
530	390	1249,1250
531	391	1251,1252,1251,1253,1254,1251,1251,1255,1251,1255,1251,1256,745
532	392	699,700,1257,1258,1259,1260,1260,1260
533	393	1231,1261
534	394	1056,1262,826,596
535	395	1263,1263,1264,1263,1265,1263,1147,1263,416,1263
536	396	1266,1267
537	397	413,1268,1003,1003,526
538	398	1269,1269,1270,1271
539	399	1272,1272,1272,1272,1272,1272
540	400	952,952,952,953
541	401	1188,1188,622,622,622,884,628,1273,571,620,619
542	402	1139,1139
543	403	810,1274,1175,639
544	404	795,554,303,1275,792,377,1140,1226,792,553,1116,792,1143,554,792,1276,732,553,899,792,1277
545	405	1278,252,1279,863
546	406	1280,1111
547	19	1199,889,253
548	407	84,1281,1196
549	408	218,468,1282,246,212,711,1283,1284,1284,528,1130,526,526,1285,1286,1287
550	409	1288,1289
551	410	1290,502,551,622,609,501,887,885,609,625,629,1291,1292,502,502,501,1292,502,1290,609,625,501
552	411	413,785,785,413,1023,1003
553	229	771,1293,167,273,79,1294,275
554	269	481,262,1295
555	412	904,904,904,1296,460,904,252,1297,904,526,839
556	413	1132,1298,213,1298,804
557	414	147,146,1299,1300,553,267,553,228,1116,303,1301,555,152
558	415	1003,414,413,1003,413,1003,1003
559	416	874,781
560	417	725,725,1302,644,53,573,574,271,408,481,262,1295,1303,53,644,1302
561	418	1304,416,1305,1041,297,1041,1157,1306,1307,1041,1157,1041,1081,1041,1308,1041,1041,1157,1040,341,526,249,1309,243,1310,1311
562	419	369,1312,602
563	420	1313,348
564	56	1314,1315
565	421	134,1316,341,322,294,1317,166,383,134,1318
566	422	615,962,964
567	423	294,1319,53,1320
568	424	174,463,1321,1322
569	425	1093,402,247,367
570	426	1323,48,1324,1325,1326,1327,1328
571	427	36,43
572	428	192,1329,404,1330,50,1331,1332
573	429	902,1333,899,902,902,902,902,901,902,1334,902,902,902,254,902,901,899,902
574	430	725,1335,1335,1336
575	431	573,707,574,452,453,448,448,220,11,472,915,914,752,1337,11,573,1338,1338,477,565,270,563,577,25,564,566,707,1339,1340,1341
576	36	364,439,85,85
577	432	1105,1106,1342
578	433	1343,1344,1345
579	434	413,1003,413,520,1003
580	435	658,658
581	436	615,1000
582	73	1346,1062,55,1059,53,78,275,84,1281,1294,1347,1348,665
583	206	455,526
584	437	725,1302
585	438	1349,526
586	439	1350,68,1027,338,1031,1032,1124,1351,1151,1352
587	440	1105,1105
588	441	294,1353
589	442	506,506
590	443	608,1188
591	141	502,502,976,616,669,626,1354,1355,1356
592	444	1311,377
593	445	73,119
594	446	770,771,1357,1241,1242,1358,1359,611
595	447	854,853,596,853,853,853,853,853,1360,853,853,853,853,853,853,853,854,853,853,853
596	448	1306,1361
597	449	921,972,583
598	450	1246,527,1362,1363,1362,1246
599	59	61,91,439,61,1364,1365,335,61,441,1365,486,487,488,1083,61,648,911,1366,767,393,1367,138,199,1368,488,266,98,1369
600	451	1012,1370
601	452	1371,1371,1371
602	453	1227,340
603	454	1372,1365,1373,1374,1372,646,132,648,309,1375
604	455	1376,1377
605	456	614,1378,1379,1380
606	70	865,1276,316,461,273,664,289,273
607	457	515,527,527
608	22	378,189
609	24	1381,341,297
610	458	1382,1383
611	459	1384,1384,1384,1385
612	460	531,1386,531
613	461	1387,1388,1389,1390,1391,1392
614	462	764,764,186
615	463	1393,1394
616	464	1395,1327,1396,693,1397
617	465	1398,641,1399
618	466	1400,845,604,426
619	467	341,1401,1016,273,1402,528,1403
620	468	1404,526,1405
621	40	63,272
622	469	1406,1407
623	118	187,686,1,320
624	470	1408,578,1409
625	471	133,134,1410
626	472	1411,1412,1413,516,1411
627	473	1414,1415,1086,1209,1209
628	474	1386,527,1336,1416
629	475	1225,1225,1225
630	188	451,1417
631	476	1418,1419,1420
632	94	1378,1421,532,1422,1423,1424,27,1425,49,1426,984,31,34,1090,44,1427,1428,43,1429,1091,1430,335,1431,497,1432,1433
633	477	335,648,335
634	478	1185,489,489,267
635	479	1434,177,169,1435,354,1349,375,1207,47
636	127	562,62,19,56,57,20,21,58,59,563,564,565,566,25,23,33,43,504,506,1436,1059,1062,1437,21,506,703,215,1436,40,506
637	37	63,117,395,1438,1439,1440,1365,63,89,87,395,201,1410,202,202,200
638	480	1124,338,1027,1034,1032,1031,337
639	481	1441,218,540,1442,340,1443,1443,1443,1443,1443,1443,1443,1443,1443,217,212,632,1443,1282,339,634,637,1444,1445,1443,1443,1443
640	482	1398,273
641	483	864,413,1446,864,1403,519,1447
642	484	850,1448,1449,1450,36
643	21	1313,109,527,1358,602,323,322,511,795,284,299
644	485	36,15,1451,15,14,1451,14,1452,1451,1453,15,14,1451,401,1330,1454
645	486	1455,1456,644,1410,201,1457,322,527,1456
646	487	633,340,1458,340,540
647	488	1459,1460,1461,1462
648	489	204,592
649	223	578,250,526,53,1463,803,1464,1059,1052,53
650	490	826,825,826,825,1465,825,826,826,825,826,1466,826,825
651	491	214,215,1214,53
652	492	1467,1468,1469
653	493	1470,455
654	494	1471,1472
655	495	1473,550
656	496	1474,693,1475,1476,943,1049,550,760,522,755,754,782,760,1477,1478,1475,1479,906,1480,550,325
657	497	1481,1481,760,1481,759,782,755,1481,1481,1481,755,1481,518,1482,1481
658	498	1188,1483
659	499	1110,809
660	500	1484,1484,1484
661	136	538,322,1485,175,172,174,1486,254,171,545,526,322,538
662	501	1487,826,825,588,587,1488,587,588,589,591,1489,826,1487,826,1465,1488,826,1487
663	502	356,902,351,1490,243,1491,356,902,1492,902
664	503	1493,1494,1493
665	504	1094,1495
666	505	202,137
667	506	1496,1497,235
668	507	250,250,1498
669	253	846,603,1499,112,112,112,112,1500,112,1500,112,1501,1502
670	508	680,1502
671	509	1503,1504,540,1504,1505,1504,1504,1504,1506,1507,1504,1504
672	132	731,578,1508,518,463,1509,759,519,521,521,1087,1510,1511,119,73,518,126,523,521
673	510	874,1435,1512,1513
674	511	1167,1514
675	512	1515,1516
676	513	1157,1517,1518,1308,1265,1519,1304,1519,1081,1519,1265,1519,1081,1381
677	514	1520,832,1521,1522,743,1523,192,654,317,90,201,1410,1524,1331,404,1330,50,1047,1525,1526,1527,227,1528,1529,1530
678	515	1531,413,413,526,578
679	516	938,245,923,1532,804,731,578,1533,1534
680	517	1535,1536
681	518	1537,1537
682	519	1449,1538,45,44,1091,43,1539,487,488,1540
683	520	451,1541,1542
684	521	344,864,463,1543,344,1544
685	522	1545,1355
686	42	1546,725,1115,1547
687	523	1548,197
688	524	1549,315,1550,937,1551,1551,527,315,1552,315,1553,1184,1184,1184,315,1553,330
689	525	413,413
690	526	742,1554,670
691	527	1555,356,46,356,1556,46,791,491,1555,1557,356,490,1558,1559,1560,1561,46
692	342	527,1147
693	528	215,989,215,1562,36,10,215,595,989,989,215,1563,1048,215
694	529	1564,1565
695	530	1566,1202,388,53,1567,1568,481,1569,1570,1528,1529,1048,201,365,1571,1569,1572,1571,53,273
696	531	1358,1573,602,203,155,1574,203,1575
697	532	644,1576,1456,644,1456
698	533	1281,665,290,1130,528,529,1402
699	534	1577,1578,1499,1579,1580
700	220	1509,352,554,1207,1581,1141
701	186	534,1582,456,456,1583,717,1584
702	535	1245,1585,526,1544,1409,526
703	231	504,850,1586,850
704	536	264,1587
705	537	502,608,608,1187,608,608,571,608,608,608,1187,608,572
706	538	1588,1588,1588
707	539	953,953
708	540	201,202,1522
709	541	1082,464
710	542	877,877,877,1589,1590,1590,877,877,1589,877
711	543	551,622,551,552,608,551,622,551,618,888,551,608,502,551,627,551,1591,1592,888,1012,1593,1370,609,551,1594,1595,1596,1597
712	544	1598,1598,1599
713	545	1391,1600,314,1600,314,1391,1600,314,1600,1391,1391
714	546	1572,1567,470,20,1601,21,45,1602,1122,1603,1428,1314,1604,961,1605,1216,1606,1607,1472
715	547	1608,521,1412,1608,521,1608
716	83	341,341
717	41	1609,108,343,1431,568,320,1438,93,320,320,320,108,1610,638,322,1611,322,1612,95,1439
718	548	1297,831
719	549	413,1023,1003,1023,413,1003,413
720	550	1,140,1,140
721	551	1546,341
722	276	1023,414,891
723	552	938,814,814,1613
724	143	884,341
725	553	413,413,1614,1003,799,1615,212,217,531,526,413,1616,414,1617
726	554	1461,1462
727	555	877,1058,1618,1619,1619,1618,1619,877,877,1618,1618,1589,1619,1618,1619,1618,1589,1619,1618,1619,877,1619,1618,1619,1618,877,1618,1619,1619,1618,1619,877,1589,1618,1619,1618,877,1619,1618
728	556	1620,1038,1038
729	557	290,1537,1537,1537,1537
730	221	596,1621,1262,596,815,815,1622
731	150	594,1623,884,594,594,594,1370,609,1012,1596,1593,1595,1597,1594,594,1188,1591,1592,608,594
732	56	1624,1625
733	558	619,620,1626,1011,1012,572,1187
734	168	922,1133,424,1134,423,421,1627
735	559	1628,462,1629
736	560	578,315,1579,1499,1580,315
737	561	1630,1630,1631,830,1630,974,1630,1631,1630,1630,1630
738	562	1349,1311,251,1632,251,1633
739	563	1634,1634,1130,725,1635,1635,1634,1634
740	564	1636,1104,1636,1637,260,1636
741	565	1638,1639,1639
742	162	862,304
743	566	653,1640,1641
744	96	789,1184,578,1642,1643,531,340,217,789,1644,1129,213,1283,1645
745	567	531,578,643,1160,578,526,1137,1646,1137,871,1647,871,1646,1137,1646,871,1648,1581,1649,899,1650,1016,1651
746	129	13,254,792,1513,303,899,177
747	285	528,1020,1021,526,1021,1020
748	568	1652,1545,1653,885
749	40	63,272,108
750	173	533,902,1654,1655,1656,901,902,461,251,1657,251
751	569	1303,287,1658,1378,645,1659,1660,1570,1661,1662,1663
752	570	876,1664
753	571	89,1665
754	572	615,677,962
755	573	1666,318,1667,116,859,116
756	574	322,527,1242,291,87,765,1440,1439,321
757	575	662,207,1668,1228,1234,1232,1233
758	576	328,1636
759	577	164,617
760	578	242,254,1669,242,800,792,651,254,242,800,242,1669,792,1669,242,250,461,254,1669,242,463,792,254,800,1404,465,242,800,355,1670,242,1498,242,800,254,732,800,1544,1671,242,800,254,792,800
761	579	189,1672
762	580	1673,533,554,354,553,526,1674,346,526,1198,1675,1581,253,1149,555,460,1675,554
763	581	272,1676
764	436	1545,763,737
765	130	356,1677
766	582	1198,863,1513,1198,1198,1198,863,1678,1198,1198,1679,554,1334,1198,1198
767	484	1014,1680
768	583	1636,578,294,1681,258
769	309	238,1557
770	584	1682,839,1683,1684,1683,1684,1683
771	585	1685,1686,1687,1685,1688
772	586	1689,273
773	587	210,1690
774	588	1386,578,682,682
775	589	1691,1692
776	226	1693,285,72
777	590	1295,1694,1295,70,1295,1694,53,1695,53,1696,1295,1694,1295,1201,1202,1295,1694,1697,1295,1694,1295,1295,1698,720,1295,1699
778	243	1700,908,908,908,908,908,908
779	376	1701,1702,934
780	251	1703,1704
781	349	1705,633,1444,636,637,634,922,1506,1133,424
