sessionId	userId	items
76	56	99,187,135,113,129,181,188,189,190,184,49,50,98,191,94
77	23	192,193
78	45	102,194
79	1	2,3,195,2,196,2,3,2,195,2,197,2,3,2,2,196,2,3,2,3,2
80	57	82,93
81	42	160,127
82	58	63,198,199
83	59	66,200
84	60	85,201,202
85	61	188,203,97,204,189,166,74,69,183,190,49,184
86	0	205,144
87	47	206,58
88	14	181,51
89	62	207,68,67,72,70,69,208,209,210,211,174
90	63	212,213
91	35	214,215,216
92	61	181,191
93	64	217,218,219,220
94	65	211,221,222
95	66	223,224
96	67	75,76
97	68	2,2,225,2,2
98	1	2,226,3,2
99	69	227,227
100	70	228,229
101	71	51,230,231
102	72	232,193
103	73	113,135
104	0	194,233,107,106
105	74	158,234,235,236
106	44	237,149,238
107	75	108,109,239
108	76	240,241
109	77	242,243
110	78	244,175,245,143,194,1,233,246,247,248,249,250
111	79	197,251,2
112	80	126,3,195
113	1	196,2
114	22	252,253
115	81	254,168
116	82	255,15
117	83	256,257
118	84	60,258,259
119	85	260,261
120	86	172,262
121	87	103,102
122	71	263,264
123	88	265,197
124	89	266,78,267,268,269
125	38	270,271,272,273,274,275,203,276
126	90	277,278,279,280
127	32	281,282,237,283
128	91	284,52,52
129	1	3,2
130	92	158,285
131	93	93,65,93,82
132	10	286,287
133	64	288,289
134	38	290,291
135	5	292,293
136	94	294,202,295,295
137	95	296,217,288,297,142,147,298,299,300,301,14,302,303,304,305
138	52	306,206
139	32	282,307
140	74	308,309
141	96	32,9,310,311,312,313,314,311,315,316,317
142	97	5,288,217,318,319
143	43	320,102
144	45	321,322,323
145	10	324,325
146	98	326,327
147	99	328,329
148	100	75,76
149	33	57,88,153
150	101	330,331
151	102	332,333,334,335
152	103	336,337,338,252
153	20	339,191,286,291
154	104	340,340,340
155	14	51,324,51
156	38	341,342,343,344,345,346,189,347,348,188,94,349,94,94
157	105	1,106,244
158	32	350,282,351
159	106	258,60
160	107	352,353
161	0	0,354,355,356,0,175,320,355,357,358,359
162	108	360,361,333
163	95	63,362,355,363,364,29,365,366,367,368,369,370,371,372,373,374,375
164	71	376,377,378
165	109	379,253
166	10	380,381
167	98	262,262
168	5	57,382,103,57,383,282,168,9,4,292
169	110	255,219
170	91	384,52
171	1	2,2,3,385,197,2,251,2,2,2
172	111	386,387
173	112	388,389,198,186,390,220,391
174	113	220,390,392,389,186,390,393,220,391
175	114	188,215
176	36	394,395
177	115	396,397,398,399,96,400,401,401,402,403,404,405,406,407
178	116	404,408
179	117	409,49,216
180	101	389,410
181	85	408,408
182	118	411,412
183	119	413,413,414,413,415
184	120	413,415
185	121	172,416
186	122	296,289
187	123	133,134,132,417,131,418,130,419,420,421,420
188	32	282,422,423,282,383,76
189	124	424,424
190	125	425,426
191	126	381,427,203,427,428,427,428,427
192	127	429,430,431
193	113	432,18,24,25,19,20,26,27,433,434,22,9,12,36,435,46,389
194	110	436,437
195	128	355,355,355,355,355,438,355,355,355,439,355,9,355,438,355,357,355,439,440,176,169,355,441,355,439,239,355,434,442,102,57,58,238,355
196	114	274,443,444
197	129	445,446,447,448,449,450
198	130	4,358,451
199	104	452,453,454
200	131	455,456
201	37	457,253,90,458,90,253,458,459,89,460,90
202	132	425,461,462,463,463
203	42	464,456
204	133	461,465,425,465,425,461,466,387,465,425,425,467,468,465,425,461,465,425,426,425,461,469,470,465,425,463,461,387,465
205	35	316,283
206	44	471,243
207	134	386,461,462,472,467,468,466,461,469,473,474,475,476,477,469,467,468,478,461
208	85	479,480,481
209	135	360,482,483,484,484
210	136	485,153,154
211	137	486,405,142,405
212	138	487,488,489
213	139	490,491,57,206,492
214	140	58,493
215	10	381,291,381,325,52,381,494,276,495,496
216	141	193,497
217	142	148,498,405
218	143	499,499,500
219	144	49,428,203,405
220	145	453,501,453
221	146	502,503,502,502,503,504,502
222	147	497,505
223	80	395,171
224	65	506,174,507,74,69,68,200,508
225	148	125,509
226	149	510,330
227	150	511,512,108
228	151	513,513,513,513,513,513
229	152	184,514
230	153	515,2
231	154	249,516,517,516,518,519
232	155	520,487
233	156	194,143,233,106,244,521
234	157	183,494
235	158	155,201
236	159	481,522
237	160	102,103,102,103,523
238	40	355,55,406,522,524,525
239	23	526,527,367,217,288,528,529,438,439,434,528,370,438,439,527,10,511,530,389,318,527,528,531,367,145,355,357,34,288
240	161	395,532,395
241	49	361,360,533
242	162	534,348
243	163	535,536,537,538,539
244	164	342,540,540,541
245	165	542,543
246	166	544,545
247	167	546,547,406,546
248	168	232,93,548,428,404,82
249	169	549,404,444,550
250	170	551,507,507
251	171	454,453
252	172	552,553,554,555
253	173	556,20,410,557,558,356,35,220,559,219,560,219,389,220,219,561,562,146,220,563,220,392,198,564,63,565,566,567,22,21,9,568,12,11
254	174	569,555
255	54	570,571,572,573,574,573,397,348,215,49,348,575,576,577,324
256	175	425,477,469,471,76,425,569,425
257	176	578,578,579,580,578,578,578
258	177	581,581
259	178	582,582
260	131	583,584
261	179	242,585
262	180	503,504,586,587
263	181	588,589,588
264	182	575,590,591,572,571,571,572,396,572,341,592,593,341,341,593,594,341
265	183	595,159
266	184	596,340
267	135	597,416
268	185	598,599,600,98,97,204
269	186	601,602,443
270	187	603,324
271	188	342,604,189,187
272	189	395,395
273	190	180,605,606
274	191	438,359,511,607,355
275	38	547,404,404,608,184,274,609,273,409,610,611,94,612
276	192	94,348
277	193	613,614,137,136,140,615,616,616,617,618,619,620,141
278	194	621,622,404
279	82	623,369,624,370,625
280	195	626,587,627,340,628,629
281	196	164,630
282	197	631,632,586,633,634
283	198	183,611
284	199	530,176,330,5,635,364,24,26,20,27,318,169,292,10,5,636,637,364,561,219,31,8,638,38,635,168,639
285	200	640,641,640,640,641
286	201	212,547,240,241
287	202	642,187
288	203	406,262,262,408,260,484,482,643,644,645,643,228,646,647,228,648,649,650,89,651,648,228,405
289	204	652,526,653,654
290	205	655,656,656,657,656,656,657,656,656,656,656,655
291	206	658,49
292	207	659,336,336,660
293	106	661,662,663,259,60,664
294	208	609,49,65,93,420,421,665,666,667,668
295	209	669,669
296	136	18,670,25,24,27
297	210	671,672,673,674
298	211	621,675,676,676,677,554,678,675
299	29	82,94,679,680,681,682,93,409,190,409,683
300	212	133,684
301	20	49,658,685,686,263,214,181,687,688,347,689,690,189,188
302	99	328,691
303	213	52,187,402,408,692,260
304	214	693,694
305	215	603,381
306	216	695,696,88,87,697,21,698,699,16,239,700,701,32,702,42,22,9,623,703
307	217	501,704,705
308	218	226,408,333,335,261,706,707,332,251
309	219	708,709,710,711
310	220	712,713,373
311	221	213,69,213
312	60	76,118,471,714,87,242
313	222	351,350,238,91,715,716
314	223	226,549,717
315	224	718,719
316	225	516,720,516,518
317	226	191,286
318	227	721,567,722,723,724,373,722,723,371,723,723,723,725,726
319	228	727,728
320	114	729,730,505
321	229	731,732,55,733,288,623,356,732
322	62	734,735,207
323	230	736,246,55,737,738,14,55,246
324	231	192,193,192,193
325	119	413,414,107,415,414,414
326	1	3,739,740,454,741,742,743,744,626,745,746,747,745
327	74	258,60,677,748,465,554,676,749,675,405,584,750,675
328	6	751,359,355,176,39,22,568,11,623,39,55
329	232	324,324
330	233	197,196,3,197,197
331	234	443,662
332	235	425,425
333	124	424,424,424
334	236	752,313
335	237	563,753,754,292,755,530,756,757,758,356,169,168,220,759,760,761,392,198,565,62,34,48
336	238	324,94,94
337	239	155,732
338	240	669,762
339	241	324,763
340	242	764,764,764,764
341	243	764,487,765,764
342	32	282,766
343	69	262,662,662,661,662,662,443
344	244	93,133
345	245	425,461,425,461,426,425,461,463,461,678,469,461,462,437,767,461,461,478,461,387,768,461,461,461
346	101	392,769
347	168	770,93
348	246	49,428,612,611,346,49,771,771,771
349	247	772,773,443,443,773
350	248	324,774,667,324,775,404
351	249	662,776,777,60,778,259,779,780,781,782,783,784,664,785,258,786,787,788
352	250	673,789,790,672
353	251	791,404
354	111	462,792,469,677,555,466,569,767,387,462,387,478,677,462,677,387
355	252	793,423,350,118,86,57
356	253	724,794
357	254	328,795
358	255	796,797
359	256	798,798
360	129	799,800,743,745,801
361	257	100,802
362	258	669,803,669
363	259	146,220,23,220,220,219,804,805,390,220,806,807,807
364	260	808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
365	96	809,741,810,246,811,812,450,813,814
366	169	325,775,324,348,345,815,344,611,816
367	261	58,266,817,266,818
368	262	107,819,820,246,820,819,820,0,106,820,819,320,143
369	263	327,821
370	264	775,324,324,763,775,324
371	265	775,763
372	266	686,822
373	11	493,823,57,493,824,57,87,91,76,76,823,823
374	267	697,702,561,80,825
375	268	341,574,341,341,496,400,341,826
376	269	497,603
377	270	590,284
378	271	324,324,324,284
379	272	827,34,751,35,828
380	273	827,34,829,828
381	274	324,404,443,55,498,55,324,775,603
382	275	830,314
383	276	831,832
384	277	833,834
385	278	717,675,476,475,835,547
386	279	836,656,836
387	280	704,837
388	281	151,152
389	282	60,776,779
390	283	838,839
391	284	640,838,838,839
392	285	649,253
393	286	840,765,841,623,432,389,198,842,758,753,43,843,292,844,262,840
394	287	775,272
395	288	845,683,273,846,847
396	289	184,848
397	290	60,777,776,784
398	291	849,850
399	165	220,563,43,36,564,35,17,828,34
400	84	443,782,788,779,60,784,851,852
401	292	853,854,853,855,361,856,855,408
402	293	857,719,858,859,482,860,335,334,861,332,862,709,347
403	294	206,307,422
404	171	452,863,864,452
405	295	865,865,865
406	296	686,866,203,683,867,291,686,868,428,427
407	66	224,224
408	297	869,403
409	298	870,665,822,548,871,443,643
410	299	471,714
411	300	545,732
412	301	158,872
413	302	873,874,273,873
414	303	875,876,795,795,795,795,876
415	304	877,878,879
416	305	443,409,275,404
417	86	326,880,326,880,326,262,881,326,880,326,880,882,326,262,405
418	306	4,842
419	307	167,883,166,164,884,859
420	308	443,885,405
421	309	886,887
422	310	774,324
423	45	107,0
424	311	709,710
425	312	888,76
426	313	889,890
427	79	891,892
428	314	533,260,246
429	315	428,427,610,427,443,409,428,427,427,275
430	316	893,894
431	317	461,387,477,425,425,436,895,896,461,387,436,896,461,461,387,461,436,461,466,477,461
432	318	897,507,222,857,406
433	71	898,899,898
434	319	405,404,688,610,688
435	320	900,734,508,900
436	88	515,103
437	321	102,103
438	322	901,103
439	8	859,408,55,902,146,38,562,903,904,905,906,168,55,408
440	323	135,770,135,274,907,184,50,49,686,49,135,686,50,49,187,908,135
441	324	149,76,824,909,910,512,843,911,912,511,806,913,383
442	325	773,773
443	326	103,914,262,246,226,126,915,103
444	327	916,404
445	64	917,918
446	328	455,236
447	329	919,919,919,640,919,919,919,919,920,920,919,919
448	330	103,69,72
449	331	642,94,130,444,404,262,547,212,547,547,222,921,922,923,924,925,926,927,708
450	332	775,763,775,775,775
451	333	91,383,103,92
452	334	436,425,425,461,387,928,436,461,387,466,425,461,461,461,928,678,425,436,462
453	335	929,929
454	336	132,348,930
455	337	406,395
456	338	931,932,464,750,932
457	339	933,522,934,857,935,935,857,588,936
458	340	587,587,587,587,587,744,937
459	341	938,939,938,940,941,938,938,942,938,942,938,943,562
460	342	524,525,944,945,946,947,947,947
461	343	800,864,632,452
462	344	948,948,948,949,948,948,327,948
463	345	324,950,763,763,404
464	346	951,951,952,953
465	347	954,954,954,954,954,954
466	348	640,640,640,641
467	349	74,897
468	350	895,895,469,469,469,675,475,436,468,467
469	351	865,865
470	352	621,955,891,486
471	353	600,428,275,599,291,599,427,845,599,867,428,599,956,550,427,686,599,957
472	354	189,958,610
473	355	959,841
474	20	874,679,190
475	356	172,360,960,166,533,961,962,962,406,857,404,404,963,964,965
476	357	966,967
477	358	968,387,425,469,462,386,677,676,462,472,476,969,387,387,386,969,387,968,462,472,386
478	359	324,594,594,324,775,763
479	203	584,127,207,69,970,208
480	360	401,971,401
481	236	371,199,972
482	361	690,690,690,973,346,690,189,690,404,643
483	362	859,167,613
484	363	112,111,427,203,427,845,275,116
485	364	763,325,324,763,324,763,763
486	365	327,227,877,974,975,877,821,976,877,882,262,404,184,977
487	366	547,547,978,490,55,438,439,296,319,371,199,972,55,490,978
488	367	285,979,456
489	368	226,980,55,981
490	369	830,314,185,982
491	370	51,983,984,985
492	371	39,46
493	372	148,986,316,987,54,988,989
494	373	688,990,686,688,688,688,688,687,688,991,688,688,688,191,688,687,686,688
495	374	992,992,992
496	375	547,993,993,994
497	376	438,529,439,359,355,355,173,10,363,699,698,568,995,10,438,996,996,367,434,433,442,22,529,997,998,999
498	377	1000,1001,1002
499	378	324,763,324,400,763
500	379	501,501
501	380	1003,76,149
502	381	471,901
503	63	1004,807,23,804,55,68,208,74,897,970,507
504	182	341,404
505	382	547,978
506	383	1005,404
507	384	1006,60,779,259,782,783,852,1007,1008
508	385	838,838
509	386	877,1009,1010,976,949,821,949,821
510	387	226,1011
511	388	391,391
512	389	461,895
513	125	387,387,748,465,509,473,1012,1013,1014
514	390	65,93
515	391	583,584,1015,1016,464
516	392	656,655,452,655,655,655,655,655,655,655,655,655,655,655,655,656,655,655,655
517	393	705,744
518	394	1017,172,416,1018,261,171,166,480,960,260,482,484,1019,1020
519	395	935,405,1021,1021,935
520	52	78,766,256,350,909,823,493,695,580,306,1022,106,153,1023,202,1024
521	396	1025,1026,825
522	397	1027,1027,1027
523	398	921,261
524	399	1028,1029,1030,1028,492,101,493,238,1031
525	400	1032,1033
526	401	155,156
527	402	1034,1035
528	403	1036,1037,1038
529	404	1039,405,994
530	61	956,347,207,221,207
531	405	395,405,405
532	23	292,145
533	24	262,227
534	406	1040,1041
535	407	408,1039,408
536	408	1042,1043,1044,1045,1046,1047
537	409	578,578,143
538	410	1048,1049
539	411	1050,1051
540	412	1052,487,1053
541	413	1054,649,458,337
542	414	262,1055,770,207,406,1056
543	35	57,206
544	415	1057,1058
545	105	144,521,1,244
546	416	1059,443,1060
547	417	102,103,1061
548	165	358,1062
549	418	1063,1064
550	419	718,884,706,1065,613,549,443,1066
551	83	1036,1067,410,1068,1069,30,53,1070,751,34,37,47,1071,1072,46,1073,828,1074,256,1075,383,1076,1077
552	420	256,493,256
553	421	857,547,1078,1078
554	422	894,203
555	423	1079,135,129,1080,272,1005,50
556	112	432,18,24,25,19,20,26,27,433,434,22,12,36,46,389,391,1081,804,807,1082,20,391,169,1081,43,391
557	33	57,91,307,1083,1084,57,76,307,155,1061,156,156,154
558	424	852,259,779,785,783,782,258
559	425	667,1080
560	426	1052,207
561	427	612,324,1085,612,1056,398,1086
562	428	652,1087,1088,1089,39
563	22	405,1015,456,247,246,600,216,228
564	429	39,14,1090,14,13,1090,13,1090,1091,14,13,1090,313,987,1092
565	430	1093,490,1061,155,1094,246,405,1093
566	431	481,261,1095,261,416
567	169	549,549,1096,1097
568	432	1098,1099,1100
569	433	158,450
570	196	443,187,404,55,1101,607,1102,804,797,55
571	434	168,169,913,55
572	435	1103,1104,1105
573	436	1106,1107
574	437	1108,1109,424,576,572,571,591,576,1096,1109,691,424,249
575	438	576,575,591,572,572,397,1110
576	439	895,1111
577	440	840,620
578	119	414,246,1112,133,131,132,191,130,404,246,414
579	441	1015,1113,456,157,1114,157
580	442	1115,632,631,447,447,448,632,1115,632,1116,632,1115
581	443	274,688,270,1117,184,274,688,1118,688
582	444	831,1119
583	445	187,187,1120
584	446	650,457,1121,1122
585	447	1123,1124,416,1124,1124,1124,1124,1125,1126,1124,1124
586	115	549,443,1127,397,348,1128,575,398,401,401,1129,1130,93,65,397,96,402,401
587	448	886,1131
588	449	1132,1133
589	450	1134,635,1135,560,1136,148,498,242,77,155,1061,988,316,987,54,738,1137,1138,1139,177,1140,1141,1142
590	451	1143,324,324,404,443
591	452	1144,1145
592	453	1088,1146,48,47,828,46,909,1147
593	454	358,1148,1149
594	455	243,1150,523
595	456	263,612,348,1151,263,1152
596	457	1153,1013
597	458	1154,547,844,1155
598	164	342,342,1156,540
599	459	1157,151
600	460	648,1158,717,1159,1159,405,648,1160,648,1161,893,893,893,648,1161,253
601	461	324,324
602	462	559,1162,510
603	463	1163,274,49,274,49,598,377,1163,1164,274,376,1165,49
604	464	169,754,169,1166,39,9,169,451,754,754,169,1167,794,169
605	465	904,301,55,1168,1169,371,1170,1171,1140,1141,794,155,283,1172,1170,1173,1172,55,207
606	466	490,1093,490,1093
607	467	1174,1175,1121,1176,1177
608	468	1128,428,1178,866
609	469	934,404,1152,1060,404
610	470	324,324,1179,763,603,166,171,408,404,324,1180,325
611	204	389,652,1181,652
612	471	387,461,461,461,461,436,461,461,461,461,437
613	472	641,641
614	473	669,669,669,1182,1182,669,669,669
615	474	972,1183,972,62,972,1183,55,1184,55,972,1183,972,903,904,972,1183,1185,972,1183,972,972,1186,542,972
616	475	425,469,425,426,461,425,469,425,678,425,461,387,425,474,425,678,767,462,425,1187,1188
617	476	1189,1189,1190
618	477	1005,188,1191,188
619	478	1192,1193,1192,1192,1192,1192
620	479	1173,1168,19,1194,20,48,1195,1196,1072,1197,733,1198,917,1199,1200,1107
621	74	262,262
622	36	1201,87,1075,244,1083,80,244,244,244,87,1202,485,246,1203,246,1204,81,1084
623	480	324,775,763,775,324,763,324
624	481	1205,675,462,767,1187,1188,895,461
625	482	1,107,1,107
626	483	1154,262
627	484	933,1206
628	241	775,325,681
629	485	1207,1208,1209,731,1210,1209,1208,1210
630	235	675,262
631	486	1099,1100
632	487	669,803,1211,1212,1212,1211,1212,669,669,1211,1211,1212,1211,1212,1211,1212,1211,1212,669,1212,1211,1212,1211,669,1211,1212,1212,1211,1212,669,1211,1212,1211,669,1212,1211
633	488	1192,789,789
634	489	222,1213,1213,1213,1213
635	50	1214,1215
636	490	467,468,1216,767,437
637	144	860,335,861,334,332,1217
638	491	443,648,1176,1121,1177,648
639	492	1218,1218,634,1218,746,1218,1218,1218,1218
640	493	1219,1220,1219,197,1219
641	494	497,1221,1222
642	85	597,893,443,885,1223,408,261,171,597,1224,856,167,961,1225
643	495	408,443,489,879,443,404,1226,1227,1226,1226,1228,1178,686,770,1229
644	114	52,191,599,275,686,135
645	247	406,772,773,404,773,772
646	496	1153,676
647	497	1230,1231
648	35	57,206,87
649	498	409,688,1232,1233,687,688,347,188,188
650	499	219,1234,1036,491,1235,1171,1236,1237,1238
651	500	271,1239,1240,822,688
652	501	471,714
653	502	246,405,76,579,1084,245
654	503	161,1241,922,927,926
655	504	124,466
656	505	183,191,1240,183,604,599,495,191,183,604,183,1240,599,1240,183,187,347,191,1240,183,348,599,191,604,916,349,183,604,273,1242,183,1120,183,604,191,550,604,1152,183,604,191,599,604
657	506	145,1243
658	507	1244,409,428,272,427,404,1245,265,404,873,1178,190,346,428
659	508	206,1246
660	509	1247,643,1248,1248
661	381	1153,569,555
662	510	274,1249
663	511	873,610,873,873,873,610,873,873,1250,428,991,873,873
664	428	769,1251
665	512	1219,443,226,195
666	269	590,1164
667	513	847,51,1252,1253,1254,1255
668	514	1256,770,770,1240,686,541,1178,404,1257,1178,1178,604,770,1178,1239,1258
669	515	1259,1260,1259,1261
670	516	1262,207
671	517	164,1263
672	518	723,938
673	519	1039,443,514,514
674	520	1264,1265
675	199	1266,217,64
676	221	1267,1268
677	307	1269,481,1019,483,484,482,1125,860,335
678	521	1245,196
679	522	1179,404,1052,400
680	523	195,3,2
681	524	1270,404
682	525	347,348,347,347,347,347,347,402,347,402,347,402,402,347,402,402,347,348,347,1271
683	526	739,891,891,739
684	527	1154,547,844,1155,844,717
685	528	547,212,547,1272,405,405,405
686	529	773,773
687	530	1273,1274,1274
688	531	1275,1276,1277,291,325,1276
689	532	376,1278,1279,1279
690	533	992,992,992,992,992,992,992,992
691	534	1086,770,686,1280,770,1086,262,844,1281,1155,844,686,187,1120,1086,770,291,1258,428,1086
692	535	387,675,732
693	536	1282,107,413,1283,1284,320,901,1,320,1285,461,1286,554,677,554
694	537	405,213,209,74
695	538	1287,1288
696	15	544,545
697	539	948,877,1289,948
698	540	548,1242,113
699	541	437,767,1290,387,678,895,895,675,1290,387,1291,1292
700	542	461,896,387,462,461,896
701	543	1235,1237,1238,1186,31
702	544	1293,1293,1293,430,1294,1294,1293,1295,1293,1294
703	545	1296,772
704	546	135,682,404,408,1059
705	547	1297,1297,1297,1297
706	405	1055,1257,1109
707	548	443,547,547,1298,1299,404,408
708	549	10,1134,9
709	550	443,1096,1097
710	551	1300,1300
711	552	1301,1302,10
712	553	1303,404,610,1304
713	554	542,1181,972,1305,972,1306,1307,972,15,972,389,32,9,1308,972,1307,972,1307,199,1181,972,794,903,177,972,371,298,972,1181,55,171,482,732,55,972,1308,1306,542,1181,371,972,1307,542
714	187	324,324
715	261	87,143,1309
716	337	406,395
717	555	274,867
718	60	76,76,87
719	16	1310,875,795,795,795,875,875,795,875
720	556	1099,1100,1098,1311
721	557	443,885,1223,547,955
722	558	1312,1308,1313,1314,1315,1170,972,1315,296,319,371,972,199,972,1315,374,371,55,1316,617,620,1064,141,136,55,752,371
723	559	781,780,664,785,776,777,783,782,520,663,841,663,841,663,1317,1318
724	407	395,405
725	560	57,493,1028
726	343	454,1319
727	561	1152,1320,443,653
728	349	935,207
729	562	1321,1322,1323,1324,881
730	175	461,425,767,1325
731	563	743,742
732	564	1326,1326
733	565	504,504,504,1327,1328,504,504,503,1329,503
734	566	549,701,829,1106,806,55,309,549,583
735	567	475,387
736	568	1330,1182,1331,803,1331,1331
737	569	1203,1332,1333,1021,1203
738	570	870,1289,405,1289,1334,948,948
739	571	266,103,144,1075,107,1,1335,1075,1336,1337,1336,1336,1336,1,1336
740	572	421,826,868,1178
741	573	1293,1293,1293,1293,1294,1294,1338,1294,1294
742	574	1339,1340
743	575	1341,1341,927,1341,1341
744	576	935,1342,246,935,395,395,935
745	577	582,648,1158,891,1343,1344,1344,1343
746	578	774,1110,774,1345,774,1277,1276,774,774,774
747	454	1346,11
748	579	1347,86
749	580	1348,1349,1348,895,387,1350,1351,1352,1205,1348
750	581	1353,899
751	582	1354,1355
752	231	192,192,188,192,51,192,193,192,192,192,193
753	583	1356,1357,1324
754	584	662,662
755	585	1358,1358,1358,1358,1358
756	586	773,772
757	587	1359,1360,1361,1362,896,1362,1359,387,1360,1359,1359,387,1362,1359,124,1359,1363,1359,1359,1360,466,1359,1359,1359,768,1359,1360
758	588	1216,1364,1362,469,1360
759	589	904,1365,1366,1367,55,405,1368
760	293	216,274
761	590	1369,1370,440,510,432,1371,55
762	591	1372,799
763	592	1009,262
764	593	1027,504,503,503,1027,1373
765	594	20,1136,623,55,32,34,1134,10,39,20,186,367,22,1374,30,1374,1375,173,30,564,10,1107,1074,10,29,30,20,10,32,1136,10,20,10,1376,10,623
766	595	1023,103,57
767	596	994,547,152,1157,1157,547,1377,1378
768	597	1379,1379,1097,405
769	18	1380,1381,1382,117,246,1380,1380,1380,103
770	263	1383,821,262,1383
771	5	58,206,88,92,57,766,1384,57,206,57,149,844,1385
772	598	650,1175
773	250	789,1386
774	125	462,387,1387
775	599	1388,1389,1132
776	600	1390,519,1391
777	601	1392,1392,1392,1392,1392,1392,1325,1393,1392,462,1393,1392
778	432	184,1394,685,538
779	602	1058,1058,1058,1058,1395
780	603	924,708,1396,1208,613,406,1397,524,1398,1399,1400,525,1401,945,946,406,395,482,481,884,261,547
781	604	656,836,1402,836,836,836,1402,836
782	605	407,944,1403,1401,1404,525,1401
783	606	103,124
784	153	2,2
785	607	220,754,542,199,754,1405,754,563,754,220,754,1087,753,754,169,754,1406,1407,1087,1408,10,754,754,389,1405,30,220,563,754,169,1167,939,1409,563,220,754,753,754,754,1407,563,1410,988,15
786	444	1119,688
787	608	905,1411,316,701,1412,1413,55,1231,545,55,905,54,1413,1412,20,26,27,25,24,19
788	609	1414,1415
789	610	1360,124,1416,1416,1417,1416,124,475,476,748,465,467,1216
790	116	1110,871
791	611	1418,952
792	612	1361,896,1392,1392,1392,1392,555,1153,462,569,1419,467,425,1392,555
793	613	1392,1392,1392,1392,676,1392,1392,1392,1392,555
794	614	142,297
795	615	545,1203,1420,1203,545
796	524	1421,1184
797	616	1069,1200,14,1422,545,1422,1423,994,545,964,545,1424,1422,1422,1422,1425
798	411	717,1426,717,337
799	617	1427,1428,178,1429
800	253	1406,1430,724
801	618	631,1431,1432,1433
802	619	1434,1434,1434
803	620	1435,1436,1435,1437,1435,1435
804	621	324,404
805	520	1438,1265
806	361	1239,346
807	66	224,1439,1207,1208,405,405,224,224
808	622	286,271,831,831,831,1355,271,599
809	623	557,1440,313,565,198,39,1441,1442,1306,319,623,670,1089,1443,439,438,363,63,670,1444,433,24,25
810	624	1445,362,35,941,1446,1446,724,373,1446,1447,1448,638,17,1446,372,939,1446,1062
811	207	1449,643
812	625	646,646
813	626	294,103,294,201,0,294,294,266,294,144,1
814	627	1341,549
815	628	1247,236,455,159,405
816	629	1450,1451,1452,1453,1454,1455,1456
817	630	1457,1006,443,55,39,1441,55,443
818	631	545,1055
819	326	87,103,102,103
820	632	857,408
821	633	1458,822
822	280	1459,1460,1190
823	634	569,425,1012,1014,461,387,125,124
824	420	257,493
825	274	325,428
826	635	215,204
827	636	1052,1015,456,236,932,455,890,1461,889
828	637	1462,324,1463
829	638	443,408
830	223	1093,226,1402,836,656,1464,226,1093,717
831	154	519,1390,1465
832	639	994,547,547,994
833	640	1466,1466,1466,1467,1466
834	641	931,931
835	642	1468,1468,450,1469,1190,1468,1459,1470,1471
836	643	1472,523,523
837	644	55,754
838	645	1473,353
839	646	993,549,717,1011,993
840	647	1474,1474,1474
841	429	1090,315,1475,37,1090,14,13
842	648	1476,1476
843	409	578,578
