sessionId	userId	items
146	146	358,359,360
147	147	361,362,363
148	148	364,365
149	149	118,53,366,367
150	150	348,368
151	151	369,370,369
152	152	371,371
153	153	372,373,31,374,375,376,377,378,377,376,375,374,31,379,380,373,372,381
154	154	382,383
155	155	384,384
156	156	228,385
157	157	386,387
158	158	388,164,389,164,390
159	159	220,391
160	160	392,393,394,172,395,396,172,397,393,392
161	161	398,399
162	162	400,400
163	163	401,402
164	164	158,403
165	165	404,404
166	166	405,406
167	167	405,406
168	168	407,408,369
169	169	409,409
170	170	410,410,411,412,413
171	171	414,415
172	172	416,416
173	173	417,418
174	174	254,419,420
175	175	421,145,422,118
176	176	423,423,423
177	177	424,425
178	178	426,427
179	179	428,429,430,431,432,429
180	180	433,434
181	181	435,435,436
182	182	84,437
183	183	183,438,183
184	184	439,440,441
185	185	256,442,443
186	186	444,39,445,446,446,447,446,448,449
187	187	450,451,452
188	188	453,453
189	189	454,455,456
190	190	457,458,457,459
191	191	460,461
192	192	449,445,462,445,449
193	193	11,463,11
194	194	464,465,465,464,56
195	195	466,467
196	196	468,469
197	197	470,471,472
198	198	473,474
199	199	475,476
200	200	477,478,479,477
201	201	480,481
202	202	482,483,484
203	203	265,485
204	204	486,487,488,489
205	205	490,197,491,492,493,492,494,495
206	206	496,497
207	207	498,161
208	208	499,500
209	209	501,303,502
210	210	503,504
211	211	505,506,505
212	212	507,508,412,509,507
213	213	510,511
214	214	512,512
215	215	513,514,267,267,514,513,515
216	216	516,517,518
217	217	519,520,521
218	218	522,393
219	219	523,524
220	220	525,526
221	221	527,483,527,528
222	222	529,530
223	223	276,531,532,276
224	224	533,534
225	225	535,536
226	226	537,39,538,114,494,114,538,39,537
227	227	53,353,539,53,540,541
228	228	392,542,543
229	229	544,545
230	230	546,547,546
231	231	548,549
232	232	39,550,551,552
233	233	553,554
234	234	555,556
235	235	557,558
236	236	559,560
237	237	561,562,563
238	238	81,564,519,565,564,81
239	239	566,567
240	240	568,190,569
241	241	570,571,570,572
242	242	288,494,288
243	243	573,53,574,268,574,573
244	244	575,576,577
245	245	578,579,580,581
246	246	582,583,584,585
247	247	586,118,586
248	248	587,588
249	249	589,590
250	250	591,592,591
251	251	593,594,595,256,596,597,598,39
252	252	599,599
253	253	600,601
254	254	602,603
255	255	540,222,222,540
256	256	604,605,606
257	257	607,607,608,609,610,609,608,611
258	258	612,613
259	259	614,615,616
260	260	617,618,618,617
261	261	619,620
262	262	118,621
263	263	622,622
264	264	623,624
265	265	625,626,625
266	266	627,628,629,627
267	267	630,39
268	268	506,631,53,53,632,633
269	269	634,635
270	270	636,637,637
271	271	638,639,639,638,639
272	272	640,641,642
273	273	643,341,145,644
274	274	645,646,647,648
275	275	649,650,172,651,652
276	276	653,360,654,53,653
277	277	655,656,657,656,655,658
278	278	659,621,660,660,621
279	279	661,662,663,664
280	280	665,666,665,666
281	281	667,668,669
282	282	670,671
283	283	672,673,674
284	284	675,452
285	285	267,676
286	286	677,678,679
287	287	680,681,682,275,147,573,683,33,684,680
288	288	685,686
289	289	687,688
290	290	689,48
291	291	690,691
292	292	692,693
293	293	694,233,695,695,233,372,694
294	294	696,697,696
295	295	150,698,699,700
296	296	701,702
297	297	703,703
298	298	233,704,360,360,233,705
299	299	706,707
300	300	708,709,708
301	301	519,710
302	302	711,157,712
303	303	713,714,715
304	304	716,717,147
305	305	718,718
306	306	719,720
307	307	721,722,161,161,721
308	308	723,724,725
309	309	726,726,726
310	310	727,728,729
311	311	730,731,732,731
312	312	733,734,735
313	313	736,208
314	314	737,738
315	315	739,740,741,742
316	316	743,744,743,744
317	317	745,746,547
318	318	747,747
319	319	748,749,748
320	320	750,751
321	321	752,753,752,753,754,755
322	322	756,757,756
323	323	758,759,758
324	324	760,760
325	325	761,762,763,360
326	326	764,390,390,764
327	327	765,766,253,767,768,145,769
328	328	770,771
329	329	772,773,774,360,775
330	330	776,777
331	331	778,738,778
332	332	779,779,779
333	333	221,233,780
334	334	781,781
335	335	782,783,782
336	336	784,785,784,786
337	337	787,788,789,788,787
338	338	679,790,791
339	339	792,793,794,792,793
340	340	795,796,797,798,795
341	341	799,800
342	342	801,802,802
343	343	803,673
344	344	804,805,806
345	345	807,807
346	346	808,808
347	347	145,145,145,180
348	348	809,810
349	349	811,812,812
350	350	813,814
351	351	815,816,817
352	352	145,818,233,147
353	353	819,820
354	354	754,679
355	355	821,822
356	356	823,824
357	357	825,826
358	358	827,827
359	359	828,829,830
360	360	831,831
361	361	832,833,834,835,836,835
362	362	837,421,838,268,837
363	363	839,136,140,136,839
364	364	840,841
365	365	842,843
366	366	38,844,508,38,598,722,52,845,846,847,848
367	367	849,573,850
368	368	851,355
369	369	44,852,853,853,854
370	370	855,369
371	371	856,857,858
372	372	859,859,860,861,862,863,861,862,860,862
373	373	864,865,866
374	374	867,868,867,868
375	375	869,870,871,869
376	376	872,873,874,53,248,145,872
377	377	875,876,876
378	378	372,494,506,181,877
379	379	878,878
380	380	879,880,880,879
381	381	881,882
382	382	883,884
383	383	885,886
384	384	887,254,888,888
385	385	889,890,891,892,893
386	386	894,895
387	387	136,896
388	388	897,223,898,898,223,899,897
389	389	900,901
390	390	902,903,904,905,905
391	391	906,906
392	392	907,907,908
393	393	909,910
394	394	911,911
395	395	912,913
396	396	790,914
397	397	915,916
398	398	917,917,918
399	399	919,920
400	400	921,921,922
401	401	923,924
402	402	591,925,926
403	403	927,928,864
404	404	902,929
405	405	742,510
406	406	930,931
407	407	932,933,932
408	408	934,935,934
409	409	936,936
410	410	937,937
411	411	938,939
412	412	940,941,942
413	413	943,944
414	414	945,946,946,945
415	415	947,947
416	416	948,949
417	417	517,950
418	418	951,951
419	419	952,905,952,628,929
420	420	953,953
421	421	524,871,12,954
422	422	9,955
423	423	956,957,956
424	424	958,958
425	425	959,960,960
426	426	961,962,963
427	427	964,964
428	428	965,966
429	429	967,967
430	430	968,969
431	431	970,971
432	432	972,973,972,973
433	433	974,975,974
434	434	976,977,977
435	435	978,979
436	436	980,980
437	437	981,981,981
438	438	982,983,984
439	439	985,986
440	440	905,987,988,989
441	441	990,991
442	442	437,523,437,992,992
443	443	993,994,995
444	444	992,992
445	445	996,13
446	446	997,998,999
447	447	1000,1001,1002,1000
448	448	1003,1003
449	449	1004,1004
450	450	1005,1006,1005,1006,1006,1006
451	451	1007,220,1008,1009,220,1010,1011
452	452	1012,457
453	453	1013,1013
454	454	1014,943
455	455	1015,1016,1017,1018,1019,1016,1020
456	456	1021,1022
457	457	1023,1024,1025,1026
458	458	749,81
459	459	459,1027,1028,1028,1028
460	460	510,1029,1012,1030
461	461	993,1031,1032,12,1031
462	462	1033,1034,1035,1033
463	463	1036,1037,1038,1036,1037
464	464	1039,1039
465	465	1040,1041,1042
466	466	1043,1043
467	467	1044,1045
468	468	1046,1046,1046
469	469	1047,1048,1048,1047
470	470	1049,1050,1050,1049
471	471	1051,1052,902,1052,1053,1051
472	472	1005,1006,1005,1006,1006,1006
473	473	503,949,1054,949
474	474	1055,1056
475	475	1057,7,1057
476	476	1058,1059,1058
477	477	1060,832,1061,1062,1063,1064,1065,1060,1066,1066,1060,1065,832,1061,1067
478	478	1068,1068,1068
479	479	992,1069
480	480	1070,6
481	481	1070,6
482	482	1071,1071,1072,1072,1071,1073,1072
483	483	1074,1074
484	484	1075,1075,1076
485	485	1077,1078,1079,1080,1081,1077,1078
486	486	1082,1083,1083
487	487	399,1084
488	488	1085,1086
489	489	1087,1087,1088,1087,311
490	490	1089,1090,1089,1090
491	491	1091,1092,1091,1091
492	492	23,1093,1094,1094,1095
493	493	1096,1096
494	494	1097,1098
495	495	1099,1099,1100
496	496	1101,1102
497	497	1103,1103
498	498	1104,384,1104,23
499	499	999,1105
500	500	1106,72,900,1106
501	501	284,1107
502	502	1108,1108,524,1108,1109,1108
503	503	1110,1110
504	504	1111,1112,1112,1111,917
505	505	1113,1113
506	506	854,44
507	507	1114,1115,1116,1117
508	508	1118,1119,1118
509	509	1120,1121,1122,1121,1120,1121
510	510	1123,1124,1123,1124
511	511	1125,1125
512	512	1126,1127,518,518,1127,1126
513	513	1128,1129,1130,1131,1132
514	514	1133,1134
515	515	1135,1136,736,1135
516	516	1137,1138,1139,1138,1137
517	517	1140,1140
518	518	1141,1141,1141
519	519	1142,1143,1142
520	520	1144,1145,1146,1145
521	521	1147,1147,1147,1147
522	522	1148,1149,1149
523	523	476,476,635
524	524	1150,1151,1150,1150,1151
525	525	1152,1153,1154,1152,1152
526	526	1155,1155
527	527	1156,1156
528	528	1157,1158,1157,1157,1159,1159
529	529	1160,368
530	530	1161,1162,1162,1161
531	531	1163,1164,1164,1165
532	532	353,514,514,353,514
533	533	1166,1167,1166
534	534	1168,1169,1168,1170
535	535	1171,1172,1173
536	536	1174,1174
537	537	1175,1176,1175
538	538	1177,1178,1177,1178
539	539	1179,1179,1180
540	540	1181,1181,1181
541	541	1030,741,1182
542	542	1183,1184,1183,1184,1185
543	543	1186,1187,1188,1186,1187
544	544	1189,1189,1190
545	545	1191,348,1192,1192,348,1193,348,1192
546	546	1194,1194
547	547	1195,1196,1197,1198
548	548	1199,1200
549	549	233,1201,1202,1201,233,1203,233,1201
550	550	1204,359
551	551	1205,1206,1207,1206,1208
552	552	1209,1210,1209
553	553	1211,820,819,1211
554	554	1212,1213,1214,1212,1213
555	555	1215,1216
556	556	118,237,1217,118
557	557	1218,1219,1220
558	558	211,211
559	559	1221,1221
560	560	1222,1222,450
561	561	1223,161
562	13	28,29
563	562	1224,1225,258,1224,1226,1227
564	563	1228,1229
565	564	1230,949
566	565	260,1231,216,1232,1233,1234,260,1231,1235,1236,1232,1233
567	566	1237,1238,1239,1239,1240,1241,506,1242,270,1237
568	567	1243,1244,1243
569	568	1245,1246,1245
570	569	1247,1247
571	570	1248,1248,1249,1248
572	571	1250,1250
573	572	532,246,53
574	573	979,1251,1252,1253,1254,1255,224,223,1256,979,1251
575	574	1257,1258,1258
576	575	1259,1260,1259,1260
577	576	1261,1262,1263,1264,1262,1263,1261,1265
578	577	1266,145,494,117,341,328
579	578	1267,1146,1267
580	579	1268,1268
581	580	221,1269,1270
582	581	1271,544,1272,1273,1271,1271,1274
583	582	1275,1275
584	583	275,1276,1208,1277,1257,660,769,53,1278,333,1279,1280,53,738,145,1189
585	584	1281,1282
586	585	1283,1284,1284
587	586	288,288
588	587	289,117,506,53,1285,233
589	588	1286,1287
590	589	1288,1289,1288,1289
591	590	981,981,981
592	591	1290,96,1290
593	592	1291,433,1292,1291,1293,1294,1291,1293,1291,1295,1292
594	593	444,1193,444
595	594	1296,1297,1296
596	595	183,183,1298,183
597	596	1299,1300,1301,1265,1299,1299
598	597	1302,1302
599	598	1303,1304,1303,1304
600	599	1305,690,1305
601	600	136,1306,136
602	601	1307,1308,1308
603	602	1309,1309
604	603	1310,1311,1257,506,53,337
605	604	1312,1313
606	605	1314,300,1315,1314,1315
607	606	1316,344,818,1316,344,818
608	607	1317,574,763,1318,370,1317
609	608	1319,1320
610	609	1321,1321,503
611	610	1322,1322,1322
612	611	1323,1324,1325,1326,1237,1327,1325,1324,1323,1324,1326
613	612	1328,368,844,1329,844,368,1328,1330,368,844
614	613	1331,1332,1333,1334,1335,1331
615	614	1336,1337
616	615	359,1338,1338,681,681,144,359,1338
617	616	1339,1340,1339
618	617	1341,1342,849,1343
619	618	181,1344,139,181
620	619	1345,1346,328,1347,1346
621	620	1348,1348
622	621	996,1349,996
623	622	582,360,467,585
624	623	1350,292,1351,1352,1353
625	624	1354,1354,1354
626	625	717,494,717,494
627	626	1355,1356,1357,415,1356,1355,1358,1359,1360,415
628	627	1361,1361,1362,1363,1361,1364,1362,1365,1361,1364
629	628	1366,1367,1368,1369,1370,1366,1371,1372
630	629	1373,1373
631	630	1374,1375,426,1376,1374,1374,1376
632	631	1305,1377,1305
633	632	310,1378,1378
634	633	1379,1380
635	634	1381,1381,1381
636	635	616,616
637	636	902,905,1382
638	637	828,343,145,343,1383,828,343
639	638	396,1384,1385
640	639	1386,1387,1387
641	640	1388,1388,1389,1390
642	641	1391,1392,1391,871,1391,1393,1394
643	642	1395,1170
644	643	1396,1397,1397,660,1396,1396,1397
645	644	1398,1399
646	645	1400,50,1401,117,337,1257,719,1402,145,506
647	646	1403,145,738
648	647	233,494,1404,619,1404,233,360,1405,1406
649	648	1407,1408,1409
650	649	1410,1410
651	650	506,1276,506
652	651	505,233,31,233
653	652	162,161,258,1411,162,161
654	653	1412,1412
655	654	1413,1414,1415,246,1413,1416
656	655	23,1152,433,1291,1417,1418,1295
657	656	1419,1420,1419,1420
658	657	1421,1422,1421
659	658	1423,367,798
660	659	446,1424,1425,1426,758,1426
661	660	1427,1428,1429,1427,1430,1429
662	661	1431,522,1431,522
663	662	135,1432
664	663	769,769,1433
665	664	1434,229,1189,769,1435,229,1434,1434,1436,1435
666	665	1437,1438
667	666	1439,1440,1441,1442,1440,1443,1444,1445,1446,1439,1447,1448,1439,1440,1442,1441
668	667	1449,1450,1450
669	668	1451,1452,1451,1453,635,233,1454
670	669	1455,1455
671	670	1456,574,1456
672	671	392,1385,1457,393,543,61,1458,392
673	672	1459,1460,1461,1454
674	673	1462,1463
675	674	1464,1464
676	675	1262,1262
677	676	1257,573
678	677	769,1465,1465
679	678	1175,1466,1175
680	679	1467,536
681	680	1468,1469,1470,1471,1468,1470
682	681	368,1472,368,1473,1474,746
683	682	573,1135
684	683	1475,1476,1477,117,1477,117
685	684	1478,1479,1479,1478,1478,1478,1479,1478
686	685	1480,1481,406,396,172,1480,1482
687	686	1483,1484
688	687	1485,1485,1485
689	688	1486,1486,1487
690	689	1488,1489,1490,1489,1491,1489,1490,764,1491
691	690	1492,53,506,746,506,1492
692	691	1493,1493,1494,1493,1493
693	692	1306,1495,140,877,139,408,369,1496,102,1272,482,376,378,378,482,483,1497,1306,1496,139,1498
694	693	1499,769
695	694	1431,172,392,1431,1500
696	695	1501,145,1502,1503,267,1501
697	696	1504,1505
698	697	1506,1507,1508
699	698	1509,448
700	699	140,139,1433,1510,140,139,140
701	700	724,724,724
702	701	1511,1511
703	702	1512,608,607,1512,608,607
704	703	1513,39,39,630,39,1513
705	704	1514,1515,1516,1517,1518,1519,1520,1521
706	705	1522,1523
707	706	1524,661
708	707	533,1525,1525,1135,1526,1527,1528,1529
709	708	1530,1531,1531
710	709	1532,1532,1532
711	710	117,53,1533,1534,1534,53,117,53,53,1415,1135,1534,1535,53,117
712	711	1536,1310,1537,1310
713	712	1538,1539
714	713	1540,188,1500,1458,171,1458,61,1541,1458,61,1541,1540,1542
715	714	144,32
716	715	1543,1544,1545,1526,377,378,1544,1546,1545,1526,377,1136
717	716	1547,1548,1549,1550
718	717	446,1551,1552,446,1551,1552,1552,1551,1553,1552,446,1551
719	718	1554,986,1555,1554,1555
720	719	1556,761,585,761,769,1556,769,585,818
721	720	117,118,1557,117,53
722	721	1558,172,651,396
723	722	145,1559,1560
724	723	39,1561,1562,1563,1564
725	724	126,1565,1566
726	725	1567,1568,1569,1567
727	726	1570,1571,1572,1571,1571,1572,1571
728	727	222,400
729	728	1573,1574
730	729	360,1575,31,1576,585
731	730	509,1577,1577,509,1577
732	731	53,484,53,1578
733	732	257,258
734	733	1472,38,368,1579,1580,746,1581,444,39,1582,1583,1583,1584
735	734	329,452,1008,1009
736	735	1585,1585
737	736	183,1586,1587
738	737	1588,662,661,661,661
739	738	532,53,532,53,532
740	739	1589,1590
741	740	1591,1592,1591,1592
742	741	883,959
743	742	769,1593,1594,769,1594
744	88	202,1595,1596
745	743	186,256,256,186,593,256
746	744	1597,1598
747	745	1599,1184
748	746	1600,1600
749	747	1601,138,1475,1601,1475,1602,138
750	748	181,145,1603,1604,1605,145,1604,1603,145,181
751	749	1606,1606
752	750	1607,1608
753	751	1609,197,1353,1610,1609,1609,337
754	752	1611,147,787,1611,787,147,1611
755	753	140,233,1612,1613,233,140,233,1613,1612,1613,233
756	754	702,1482,1614
757	755	1615,1616
758	756	1617,1617
759	757	32,78,1618,1619,654
760	758	1620,360,1620,360,1620
761	759	1621,53,1622,1623,53,1492,1621,53,1621
762	760	665,666,665
763	761	1624,1624,1624
764	762	1625,1626,1625
765	55	117,1401
766	763	1627,1628,368
767	764	1629,1630,1629,1190,660
768	765	1631,1632,1633,1245,1634,1635,1632
769	766	345,344,1605,1202,738,248,574,53,145,1605,345,574,53,53
770	767	672,672
771	768	1636,1401,1401,1636
772	769	1190,1080,1637,1080,1190,621,621,1190,1080,1190,621
773	770	1458,1638,1639,1640,1641
774	771	1642,300,1643,300
775	772	1366,1371,877,1644,717,716,1620,1366,1366,1371,1644,877,1371
776	773	769,1645,769,1646,769,1645,769,1646
777	774	1647,53,1648,53
778	775	1649,1650,1651,1651
779	776	1652,1424,1653,1563,1564,1654,1655,1424,1652,1653,1563,1564,1563,1656,1653,1424,1652
780	777	1657,1658,1659,1657,1659,1658
781	778	1660,1661,1662,1663,1664,1662,1663,1664
782	779	1665,1666,1667,1665,1666,1667
783	780	119,1668,1669,119,1668
784	781	1670,1671,634,476,1672,145,341,145,494,476,1670,1672,494,476
785	782	1673,1673
786	783	1257,769,1593,53
787	784	100,180,1674
788	785	1675,1676,1677
789	786	1678,229,873,1679,1678,229,873,1679
790	787	1680,1681
791	788	467,1682
792	789	53,1683,197
793	790	1684,1685,1686,478,1478,1685,1684,1686,478,1478,1686,1685,1684
794	791	1687,844,1688,1687,844
795	792	1689,1689,1689
796	793	478,1478,1690
797	794	1228,145
798	795	1257,117,1691,117,1257,117,1257
799	796	1023,1692,1062,590,1063,1693
800	797	1694,1695,1696,1697,1697,506,467,386,1698,1695,1699,1694,1700,1701,1697,1697,1696,1694,1700,1701
801	798	1223,186,1223,186,1702
802	799	1703,1704,1704
803	800	444,39,445,1705,1706,1707,1706,1705,39,1706
804	801	1708,1473,1709,1708,1710,1708
805	802	1711,1712,1711,1712
806	803	593,1713,593,1714,593,711,1713
807	804	1715,1715,1716,1717,1716,1715,1716,1717
808	805	1718,1719,1720,1718
809	806	683,376,1683,1721,1722
810	807	1723,1723,1724,1725
811	808	1175,1175
812	809	1726,53,145,1727,145,118,1728
813	810	161,1729,161,1729
814	811	39,444,38,1459,1730,1731
815	812	761,585,585,761,585,761
816	813	1732,1733
817	814	1734,1735,1736,1737,1738,1739,1740,1741,1742,1736,1735,1734,1735,1737,1738,1739,1740,1741,1742,1734
818	815	1743,174,1744,174
819	816	1745,674
820	817	1746,1747,1193,1709,1748,1709,368,319,368,1709,1748,1709,1193,1747,1749,1746,1750,1751,1749,1746,1750,1751
821	132	38,319
822	818	1752,1753,1753,1753
823	819	1754,295,295
824	820	1755,1756
825	821	1757,1758,1757,1758
826	822	53,53,221,1759,1760,1761,221,1759,1760
827	823	118,1762
828	824	1763,1764,769,769,1765,1764,36,1545,1766,1766,1767,1763,1764,1766
829	825	1768,1768,118
830	826	1769,1770
831	827	182,337,229,1771,145,341,1772,145,506,877,182,877,877
832	828	872,1266,872
833	829	1773,769
834	830	1774,1775,1776,1777,1775
835	831	1778,1779,484,1780,236,1781,1780,484,1779,484,236,1781,1780,484
836	832	1385,419,42,1782,1783,668,1458,1385
837	833	286,1784,1785,1786,1787,1788
838	834	1789,1790,1790,1789,1790,671
839	835	1791,1160,1791,1792,1793,1160,1791
840	836	1794,1794,1794
841	837	1795,1795,1795
842	838	593,161,156,326,47,498,1796
843	839	1797,1797
844	840	1798,1799,1798,1799,1798
845	841	1800,1801,1802,1800
846	842	179,341,145,53
847	843	467,360,1803,360,467,360,467
848	844	1495,140,717,145,337,1240,337,136,1495,136,1804,1495,136
849	845	507,844,1615,1805,1805,1615,844,507,844,1615,1805,1805,844,507
850	846	1630,1630,1501,1190,1435,337
851	847	506,506,140,140,506,1806
852	848	1012,1807,457,1808
853	849	1809,1810,1570,1571,1811,1593,1810,1812,1683,1813,1813,1683,1812,1814,1815
854	850	1816,1817,53
855	851	1257,1601,1257,1818,1819,1601,1257,1818
856	852	1227,1820,1821,1820,1821
857	853	1556,293,1822,1556,1823,174,1824
858	854	1825,374,31,1826,1827,1828,1829,1830,1828,374,1825,1826,1827,1828,1829,1830
859	855	1831,180,1831,145,1831
860	856	1832,1787
861	857	1833,1833
862	858	1834,1835,1836,56,81
863	859	1837,1838,1837
864	860	1839,660
865	861	1840,337,1840,337
866	862	1841,1842,1841
867	863	1843,1844,1845
868	864	1817,1846,1817
869	865	248,145,891,1847,1848,1849,1850
870	866	1851,1852,1851
871	867	1853,186,1854,186,1853,1854,186
872	868	1855,1856,636,1857,1106,1855
873	869	1858,1859
874	870	1860,233,233,1860,233,222,233,1860
875	871	1861,1492,482,1683,1492,482,1862,1861
876	872	1863,1864,1865,1866,1867,1865,1864,1863,1707,1863,1864,1865,1867,1865,1868,1869
877	873	1870,1871,1603,341,336,1872,1873,341
878	874	1874,1875
879	875	561,877,561,877
880	876	1012,1876,1012,1876
881	877	1877,1805,1878,1877,1879,1584,1880,1881,1882,1883
882	878	1884,1885,1884,1885
883	879	1203,233,585,1203
884	880	1886,1886,1887,1887
885	881	1888,350,1889,1888,1889,350,1888
886	882	139,181,180,145,1890,1891
887	883	1892,1893,1892
888	884	1894,1060,1894
889	885	1895,511
890	886	597,593,593,597
891	887	1896,1897,1898,1479,1896
892	888	1899,1900,1899
893	889	1759,372,635,234,1901,585
894	890	593,596,712
895	891	292,769,769,1902,1903,1904,1903,1905,234,1905
896	892	1906,769,53,53,769,1906,53,769
897	893	1319,1907,1908
898	894	1909,1910
899	895	1911,53,53,1911,53,1911
900	896	1022,1912,1022,1913,1912
901	897	1914,1210,1915,1603,1914,1210,1915,1916,1603
902	898	1917,1342,1277,1918,633,1919,1917,1919,1917
903	899	1920,1920,1921,1920,1920
904	900	38,1922,1922,38,1923,38,844,1922,38,1923
905	901	1924,1925,1926,1927,1928,181
906	902	1704,1929,1704,1788,145,1704
907	903	1930,1931,1930,1931
908	904	1932,1933,1933,1932,1933
909	905	1934,1935,1934
910	906	1936,1937,1938,1937
911	907	1939,848,848,1939,1939
912	908	1581,39,598,1940,1354,1941,1942,1354,1940
913	909	1943,372
914	910	1944,1945
915	911	220,1946,817,1947
916	912	464,517,1376,1948,1836
917	913	1949,1950,1951,1950,335,1949,335,1951
918	914	1952,1479
919	915	877,1953,337,175,197,877
920	40	276,337,83
921	916	1954,1955
922	917	150,1956,1957,150,1957
923	918	1958,1958
924	919	1493,1959,1493
925	920	1352,1352,1475,1960,1352,145,1961,1848,1962,1963,1964,341,1965
926	921	1966,1966,1966,1966
927	922	1967,1968,1968
928	923	1969,341
929	924	1970,1971,1972,1973,1970,1971,1972
930	925	288,1974,1975,1691,288,288,1974,1975,1974
931	926	1976,1977,1575,1978,1978
932	927	787,573,1979,787,573,208,1980
933	928	423,1981,959,423
934	929	1653,1982,1866,1865,1868,1869,1653,1708
935	930	1983,53,1622,1983,676,118
936	931	1984,1985,1984
937	932	769,1273,1986,1273
938	933	1987,1988,1987,1987,865,1987
939	934	1989,1990,891,1991,1992,1993,1994,1995,1996,1997,1989,1990,1994,1995,1996,1997
940	935	607,337,145,101,145,341,1772,145,1435,607,1435,1998,1435
941	936	233,635,634,233,634
942	937	506,31,1999,1827,506,31,1999
943	938	2000,2000
944	939	840,2001,2001
945	940	1906,273,274,275,273,274,275,275
946	941	1581,2002,2003,2004,2005,2006,2007,2008,1581,2009,2010,1581,38,2002,2003,2004,2005,2006
947	942	2011,2012
948	943	2013,1728,267,2014,267,2014
949	944	1146,1146
950	945	759,2015,508,1479,1478,1478,1479,759,1478,1479,448,2016,759
951	946	2017,2017,2018
952	947	2019,2019,2020
953	948	2021,2021
954	949	164,2022,2023,164,2022
955	950	2024,360,1575,2024,482,2024,360,1575,2024
956	951	2025,2026
957	952	852,2027,2028,2028,2027
958	953	2029,172
959	954	2030,1856,1856,1376,2031,2032,2032,2031,519,519
960	955	1494,506,1494,1494,506,1494
961	956	1852,1852
962	957	141,141,1008
963	958	2033,2033
964	959	2034,2035,2036,189,2037
965	960	2038,2039,2038,2039
966	961	2040,1287,2041,333,1279,1201,233,1351,769,2042,2043
967	962	2044,2044
968	963	2045,2045
969	964	2046,2047
970	965	2048,1290,53,2049,482,2050,2051,53,2049,2050
971	966	212,2052
972	967	633,1276
973	968	353,353
974	969	2053,1458,2053,1312,2054
975	970	2055,2056,2055
976	971	2057,2058,2057,2058
977	972	237,769,660,237,145,2059
978	973	328,328
979	974	902,2060,2061
980	975	2062,2063,2062,2062
981	976	1570,53,1811,334,1806,334,2064,1603,1806,1238
982	977	1478,2065,38,746,39,2066,38,1478,2067,1478,2067
983	978	660,761,660
984	979	769,145,145,717,181,837,2068,145,769,2069,2070
985	980	2071,2072,769,237,1832,236,118,2071,2073,2072
986	981	56,2074,2075,2076,2075,2077,2078,2076,2075,2077
987	982	2079,2080,2079
988	983	2081,2082,2081
